Team_ID	Game_ID	GAME_DATE	MATCHUP	WL	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TOV	PF	PTS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
1610612746	0021800349	DEC 03, 2018	LAC @ NOP	W	16	7	0.696	240	49	83	0.59	8	20	0.4	23	30	0.767	7	32	39	29	4	1	12	21	129	129.0	126.0	3.0	0.592	2.42	21.1	0.27	0.761	0.542	12.0	0.639	0.67	100.0	0.509
1610612746	0021800341	DEC 02, 2018	LAC @ DAL	L	15	7	0.682	240	42	95	0.442	9	24	0.375	17	22	0.773	8	36	44	23	9	5	10	22	110	103.8	106.5	-2.8	0.548	2.09	16.6	0.175	0.673	0.42	10.4	0.489	0.525	106.5	0.473
1610612746	0021800318	NOV 29, 2018	LAC @ SAC	W	15	6	0.714	240	50	90	0.556	12	28	0.429	21	28	0.75	8	30	38	25	7	5	9	21	133	131.7	118.6	13.1	0.5	2.5	18.2	0.227	0.608	0.432	9.9	0.622	0.65	101.5	0.548
1610612746	0021800315	NOV 28, 2018	LAC vs. PHX	W	14	6	0.7	240	40	86	0.465	11	21	0.524	24	32	0.75	18	38	56	21	6	7	21	17	115	112.7	97.1	15.7	0.525	1.0	14.8	0.431	0.765	0.598	20.6	0.529	0.575	102.0	0.578
1610612746	0021800293	NOV 25, 2018	LAC @ POR	W	13	6	0.684	240	38	90	0.422	5	25	0.2	23	34	0.676	11	37	48	15	9	5	4	13	104	107.2	104.2	3.0	0.395	3.75	12.1	0.246	0.696	0.469	4.1	0.45	0.495	96.5	0.539
1610612746	0021800266	NOV 23, 2018	LAC vs. MEM	W	12	6	0.667	265	40	94	0.426	8	23	0.348	24	27	0.889	8	40	48	26	6	5	11	23	112	105.7	98.2	7.5	0.65	2.36	18.2	0.196	0.796	0.491	10.4	0.468	0.529	97.36	0.526
1610612746	0021800249	NOV 20, 2018	LAC @ WAS	L	11	6	0.647	240	46	89	0.517	11	27	0.407	15	18	0.833	7	37	44	20	6	4	17	28	118	111.3	117.9	-6.6	0.435	1.05	14.7	0.217	0.722	0.49	17.9	0.579	0.609	106.0	0.441
1610612746	0021800243	NOV 19, 2018	LAC @ ATL	W	11	5	0.688	240	40	93	0.43	10	33	0.303	37	47	0.787	15	37	52	24	9	8	15	22	127	115.5	109.2	6.3	0.6	1.6	15.7	0.356	0.696	0.522	13.6	0.484	0.559	109.5	0.552
1610612746	0021800224	NOV 17, 2018	LAC @ BKN	W	10	5	0.667	240	48	95	0.505	11	23	0.478	20	24	0.833	9	29	38	23	4	1	8	25	127	129.6	120.2	9.4	0.479	2.88	16.8	0.314	0.647	0.48	8.2	0.563	0.602	98.5	0.507
1610612746	0021800215	NOV 15, 2018	LAC vs. SAS	W	9	5	0.643	240	40	85	0.471	8	23	0.348	28	35	0.8	9	41	50	23	2	3	12	25	116	114.9	108.8	6.0	0.575	1.92	17.0	0.286	0.683	0.509	11.9	0.518	0.578	101.5	0.545
1610612746	0021800198	NOV 12, 2018	LAC vs. GSW	W	8	5	0.615	265	43	91	0.473	5	20	0.25	30	34	0.882	6	43	49	23	11	5	15	23	121	109.0	103.6	5.4	0.535	1.35	15.8	0.235	0.796	0.524	15.3	0.5	0.571	100.98	0.539
1610612746	0021800175	NOV 10, 2018	LAC vs. MIL	W	7	5	0.583	265	46	99	0.465	14	34	0.412	22	27	0.815	10	44	54	26	6	6	17	19	128	109.4	108.6	0.8	0.565	1.44	16.8	0.25	0.721	0.496	15.4	0.535	0.577	105.51	0.519
1610612746	0021800165	NOV 08, 2018	LAC @ POR	L	6	5	0.545	240	41	89	0.461	8	23	0.348	15	20	0.75	7	34	41	19	2	10	7	22	105	107.1	119.6	-12.4	0.463	2.71	15.3	0.2	0.638	0.435	7.1	0.506	0.537	97.5	0.459
1610612746	0021800148	NOV 05, 2018	LAC vs. MIN	W	6	4	0.6	240	43	88	0.489	14	31	0.452	20	22	0.909	13	30	43	30	5	4	12	27	120	122.4	112.4	10.1	0.698	2.5	21.5	0.304	0.723	0.516	12.2	0.568	0.614	97.5	0.542
1610612746	0021800117	NOV 02, 2018	LAC @ ORL	W	5	4	0.556	240	41	86	0.477	13	26	0.5	25	33	0.758	10	40	50	22	5	3	13	23	120	121.2	96.9	24.3	0.537	1.57	16.1	0.347	0.782	0.577	14.1	0.552	0.597	98.5	0.603
1610612746	0021800113	NOV 01, 2018	LAC @ PHI	L	4	4	0.5	240	38	86	0.442	9	23	0.391	28	33	0.848	8	34	42	19	6	7	18	28	113	105.6	113.0	-7.4	0.5	1.06	13.8	0.286	0.736	0.52	16.8	0.494	0.562	107.5	0.452
1610612746	0021800103	OCT 30, 2018	LAC @ OKC	L	4	3	0.571	240	35	74	0.473	7	20	0.35	33	43	0.767	6	32	38	18	6	7	24	26	110	98.2	114.3	-16.1	0.514	0.72	13.2	0.209	0.694	0.467	22.3	0.52	0.592	112.0	0.432
1610612746	0021800086	OCT 28, 2018	LAC vs. WAS	W	4	2	0.667	240	56	103	0.544	16	29	0.552	8	13	0.615	14	43	57	35	7	9	14	25	136	125.9	95.4	30.5	0.625	2.33	22.1	0.3	0.726	0.536	13.9	0.621	0.625	108.5	0.653
1610612746	0021800070	OCT 26, 2018	LAC @ HOU	W	3	2	0.6	240	43	79	0.544	12	23	0.522	35	38	0.921	5	39	44	17	8	4	15	21	133	130.4	111.9	18.5	0.395	1.06	13.2	0.297	0.656	0.52	15.7	0.62	0.695	101.5	0.612
1610612746	0021800050	OCT 23, 2018	LAC @ NOP	L	2	2	0.5	240	41	87	0.471	5	20	0.25	22	27	0.815	9	38	47	18	5	4	16	26	109	104.8	110.5	-5.7	0.439	1.06	13.4	0.26	0.707	0.5	16.3	0.5	0.551	104.5	0.45
1610612746	0021800039	OCT 21, 2018	LAC vs. HOU	W	2	1	0.667	240	42	89	0.472	5	25	0.2	26	26	1.0	12	37	49	22	8	7	13	16	115	115.0	112.0	3.0	0.524	1.69	16.2	0.319	0.813	0.568	13.0	0.5	0.572	100.0	0.546
1610612746	0021800025	OCT 19, 2018	LAC vs. OKC	W	1	1	0.5	240	35	81	0.432	11	26	0.423	27	36	0.75	10	38	48	21	3	3	14	24	108	106.9	91.1	15.8	0.6	1.4	15.8	0.26	0.677	0.491	14.9	0.5	0.558	101.0	0.611
1610612746	0021800012	OCT 17, 2018	LAC vs. DEN	L	0	1	0.0	240	35	88	0.398	8	28	0.286	20	24	0.833	9	38	47	21	3	9	12	32	98	93.3	102.9	-9.6	0.6	1.5	15.7	0.2	0.702	0.455	13.3	0.443	0.497	104.5	0.422
1610612747	0021801219	APR 09, 2019	LAL vs. POR	L	37	45	0.451	240	40	94	0.426	10	29	0.345	11	17	0.647	17	34	51	29	6	6	17	19	101	102.0	105.1	-3.0	0.725	1.71	19.7	0.393	0.704	0.545	17.2	0.479	0.498	99.0	0.486
1610612747	0021801208	APR 07, 2019	LAL vs. UTA	W	37	44	0.457	240	46	89	0.517	7	25	0.28	14	21	0.667	16	33	49	28	5	5	16	21	113	116.5	112.4	4.1	0.609	1.65	19.5	0.444	0.729	0.591	17.5	0.556	0.575	97.0	0.517
1610612747	0021801192	APR 05, 2019	LAL @ LAC	W	36	44	0.45	240	43	96	0.448	14	32	0.438	22	27	0.815	14	41	55	28	8	10	14	24	122	110.9	108.3	2.6	0.651	2.0	18.7	0.304	0.808	0.546	12.7	0.521	0.565	109.0	0.515
1610612747	0021801179	APR 04, 2019	LAL vs. GSW	L	35	44	0.443	240	37	104	0.356	8	37	0.216	8	14	0.571	18	44	62	25	10	7	18	10	90	85.7	103.8	-18.1	0.676	1.39	16.3	0.371	0.786	0.556	17.1	0.394	0.408	104.5	0.425
1610612747	0021801161	APR 02, 2019	LAL @ OKC	L	35	43	0.449	240	40	84	0.476	16	39	0.41	7	10	0.7	4	35	39	26	7	2	21	25	103	101.0	116.7	-15.7	0.65	1.13	18.9	0.239	0.633	0.462	22.5	0.571	0.583	102.0	0.391
1610612747	0021801147	MAR 31, 2019	LAL @ NOP	W	35	42	0.455	240	48	101	0.475	15	38	0.395	19	22	0.864	11	35	46	30	16	5	10	20	130	118.2	92.7	25.5	0.625	2.73	19.8	0.218	0.813	0.495	10.0	0.55	0.587	110.0	0.62
1610612747	0021801135	MAR 29, 2019	LAL vs. CHA	W	34	42	0.447	240	51	91	0.56	18	38	0.474	9	12	0.75	11	33	44	34	8	2	14	17	129	131.6	117.3	14.3	0.667	2.43	23.6	0.302	0.739	0.528	14.3	0.659	0.67	98.0	0.556
1610612747	0021801121	MAR 27, 2019	LAL @ UTA	L	33	42	0.44	240	37	97	0.381	9	27	0.333	17	24	0.708	8	32	40	21	9	5	4	23	100	99.0	113.9	-14.9	0.568	3.5	15.6	0.206	0.766	0.445	5.9	0.428	0.465	101.0	0.376
1610612747	0021801116	MAR 26, 2019	LAL vs. WAS	W	33	41	0.446	240	48	89	0.539	11	33	0.333	17	23	0.739	13	39	52	37	9	5	18	21	124	117.0	99.1	17.9	0.771	1.95	23.9	0.302	0.736	0.542	17.9	0.601	0.626	106.5	0.637
1610612747	0021801102	MAR 24, 2019	LAL vs. SAC	W	32	41	0.438	240	39	85	0.459	13	40	0.325	20	24	0.833	9	47	56	29	4	8	20	22	111	105.7	101.0	4.8	0.744	1.32	19.8	0.286	0.729	0.546	21.0	0.535	0.581	105.0	0.551
1610612747	0021801086	MAR 22, 2019	LAL vs. BKN	L	31	41	0.431	240	37	96	0.385	9	36	0.25	23	32	0.719	19	40	59	21	8	9	16	26	106	100.0	105.7	-5.7	0.568	1.31	14.3	0.365	0.746	0.549	15.1	0.432	0.481	105.5	0.489
1610612747	0021801061	MAR 19, 2019	LAL @ MIL	L	31	40	0.437	240	33	86	0.384	16	43	0.372	19	23	0.826	8	34	42	20	9	5	19	18	101	93.5	108.5	-15.0	0.606	1.05	14.8	0.204	0.712	0.453	17.6	0.477	0.525	107.0	0.421
1610612747	0021801042	MAR 17, 2019	LAL @ NYK	L	31	39	0.443	240	47	97	0.485	7	27	0.259	22	28	0.786	15	20	35	26	12	5	10	21	123	119.4	120.4	-1.0	0.553	2.6	17.9	0.308	0.647	0.442	9.7	0.521	0.563	103.0	0.492
1610612747	0021801026	MAR 15, 2019	LAL @ DET	L	31	38	0.449	240	36	86	0.419	6	25	0.24	19	26	0.731	11	36	47	24	9	4	14	26	97	98.0	113.3	-15.3	0.667	1.71	17.7	0.259	0.673	0.468	14.1	0.453	0.498	98.5	0.457
1610612747	0021801023	MAR 14, 2019	LAL @ TOR	L	31	37	0.456	240	38	85	0.447	7	31	0.226	15	24	0.625	6	40	46	24	11	3	20	21	98	92.5	103.7	-11.3	0.632	1.14	17.1	0.212	0.712	0.477	19.8	0.488	0.513	106.5	0.449
1610612747	0021801009	MAR 12, 2019	LAL @ CHI	W	31	36	0.463	240	47	86	0.547	13	33	0.394	16	20	0.8	5	36	41	23	11	5	13	14	123	121.8	105.9	15.8	0.489	1.64	17.5	0.171	0.735	0.478	13.9	0.622	0.649	101.0	0.592
1610612747	0021800989	MAR 09, 2019	LAL vs. BOS	L	30	36	0.455	240	44	91	0.484	5	27	0.185	14	18	0.778	8	35	43	28	4	4	12	16	107	105.9	117.6	-11.7	0.636	2.33	20.2	0.22	0.745	0.474	11.9	0.511	0.541	101.5	0.454
1610612747	0021800974	MAR 06, 2019	LAL vs. DEN	L	30	35	0.462	240	40	84	0.476	7	31	0.226	12	23	0.522	5	36	41	26	5	4	12	22	99	103.1	118.6	-15.4	0.65	2.17	19.7	0.184	0.655	0.433	12.5	0.518	0.526	96.5	0.408
1610612747	0021800958	MAR 04, 2019	LAL vs. LAC	L	30	34	0.469	240	38	91	0.418	10	38	0.263	19	24	0.792	7	33	40	22	2	6	12	21	105	105.0	111.9	-6.9	0.579	1.83	16.2	0.214	0.75	0.45	12.0	0.473	0.517	100.5	0.417
1610612747	0021800942	MAR 02, 2019	LAL @ PHX	L	30	33	0.476	240	43	89	0.483	8	25	0.32	15	23	0.652	10	30	40	27	3	3	11	24	109	110.1	120.4	-10.3	0.628	2.25	19.5	0.3	0.75	0.5	12.1	0.528	0.55	98.5	0.441
1610612747	0021800934	MAR 01, 2019	LAL vs. MIL	L	30	32	0.484	240	46	96	0.479	13	40	0.325	15	18	0.833	8	32	40	29	4	4	9	21	120	116.5	127.2	-10.7	0.63	3.22	20.4	0.212	0.745	0.465	8.7	0.547	0.577	103.0	0.436
1610612747	0021800921	FEB 27, 2019	LAL vs. NOP	W	30	31	0.492	240	49	94	0.521	8	25	0.32	19	31	0.613	6	33	39	37	7	8	8	22	125	115.7	111.2	4.5	0.755	4.63	24.2	0.24	0.638	0.454	7.4	0.564	0.581	107.5	0.551
1610612747	0021800904	FEB 25, 2019	LAL @ MEM	L	29	31	0.483	240	40	89	0.449	10	27	0.37	15	20	0.75	10	36	46	25	8	5	17	28	105	101.0	104.8	-3.8	0.625	1.47	17.9	0.185	0.704	0.444	16.3	0.506	0.537	104.5	0.46
1610612747	0021800887	FEB 23, 2019	LAL @ NOP	L	29	30	0.492	240	44	81	0.543	10	29	0.345	17	26	0.654	6	33	39	33	10	3	23	21	115	103.6	115.3	-11.7	0.75	1.43	22.2	0.167	0.723	0.461	20.7	0.605	0.622	111.0	0.461
1610612747	0021800872	FEB 21, 2019	LAL vs. HOU	W	29	29	0.5	240	38	86	0.442	8	30	0.267	27	33	0.818	12	37	49	22	4	4	17	17	111	106.7	102.9	3.8	0.579	1.22	15.7	0.327	0.833	0.57	17.3	0.488	0.552	103.5	0.539
1610612747	0021800848	FEB 12, 2019	LAL @ ATL	L	28	29	0.491	240	41	95	0.432	14	40	0.35	17	25	0.68	10	34	44	25	10	6	15	24	113	102.7	105.4	-2.7	0.61	1.47	16.9	0.224	0.722	0.464	15.5	0.505	0.533	110.5	0.468
1610612747	0021800835	FEB 10, 2019	LAL @ PHI	L	28	28	0.5	240	48	93	0.516	10	27	0.37	14	19	0.737	9	34	43	31	3	4	16	21	120	112.1	134.9	-22.8	0.646	1.94	20.9	0.25	0.814	0.516	15.0	0.57	0.592	106.5	0.406
1610612747	0021800814	FEB 07, 2019	LAL @ BOS	W	28	27	0.509	240	50	97	0.515	22	41	0.537	7	18	0.389	10	33	43	35	5	6	8	19	129	129.0	125.5	3.5	0.7	4.38	23.7	0.25	0.729	0.48	8.0	0.629	0.615	101.0	0.466
1610612747	0021800798	FEB 05, 2019	LAL @ IND	L	27	27	0.5	240	35	75	0.467	4	21	0.19	20	26	0.769	3	31	34	25	5	3	19	14	94	92.2	134.7	-42.5	0.714	1.32	19.2	0.171	0.75	0.471	18.6	0.493	0.544	101.5	0.349
1610612747	0021800782	FEB 02, 2019	LAL @ GSW	L	27	26	0.509	240	42	96	0.438	7	27	0.259	10	17	0.588	13	36	49	23	5	4	15	18	101	101.0	113.9	-12.9	0.548	1.53	16.3	0.322	0.771	0.523	15.0	0.474	0.488	100.5	0.401
1610612747	0021800769	JAN 31, 2019	LAL @ LAC	W	27	25	0.519	265	42	92	0.457	11	26	0.423	28	35	0.8	7	49	56	28	7	4	16	24	123	108.8	106.2	2.7	0.667	1.75	18.5	0.259	0.769	0.538	14.2	0.516	0.573	102.34	0.538
1610612747	0021800755	JAN 29, 2019	LAL vs. PHI	L	26	25	0.51	240	43	92	0.467	7	23	0.304	12	16	0.75	14	35	49	26	7	4	21	20	105	101.9	117.5	-15.5	0.605	1.24	17.8	0.353	0.698	0.529	20.4	0.505	0.53	103.0	0.411
1610612747	0021800743	JAN 27, 2019	LAL vs. PHX	W	26	24	0.52	240	47	89	0.528	10	23	0.435	12	18	0.667	14	27	41	28	8	10	16	30	116	120.8	105.2	15.7	0.596	1.56	19.6	0.422	0.615	0.526	18.8	0.584	0.598	96.5	0.562
1610612747	0021800719	JAN 24, 2019	LAL vs. MIN	L	25	24	0.51	240	44	87	0.506	8	28	0.286	9	14	0.643	9	30	39	28	5	5	19	23	105	101.9	115.4	-13.4	0.636	1.4	19.8	0.261	0.542	0.419	19.4	0.552	0.564	103.5	0.439
1610612747	0021800701	JAN 21, 2019	LAL vs. GSW	L	25	23	0.521	240	42	84	0.5	5	20	0.25	22	38	0.579	7	35	42	20	1	4	14	19	111	105.7	123.8	-18.1	0.476	1.33	14.7	0.25	0.706	0.476	14.3	0.53	0.551	105.0	0.376
1610612747	0021800686	JAN 19, 2019	LAL @ HOU	L	25	22	0.532	265	50	96	0.521	10	37	0.27	24	30	0.8	13	43	56	27	6	4	15	27	134	119.6	124.3	-4.7	0.54	1.69	17.7	0.347	0.726	0.559	14.3	0.573	0.614	100.98	0.55
1610612747	0021800670	JAN 17, 2019	LAL @ OKC	W	25	21	0.543	265	50	99	0.505	19	40	0.475	19	21	0.905	14	49	63	37	11	5	23	24	138	120.0	112.3	7.7	0.74	1.54	21.9	0.4	0.718	0.587	20.9	0.601	0.637	103.7	0.604
1610612747	0021800656	JAN 15, 2019	LAL vs. CHI	W	24	21	0.533	240	38	82	0.463	8	26	0.308	23	34	0.676	13	38	51	21	7	4	17	18	107	105.9	98.0	7.9	0.553	1.24	15.6	0.306	0.678	0.509	16.8	0.512	0.552	101.5	0.561
1610612747	0021800644	JAN 13, 2019	LAL vs. CLE	L	23	21	0.523	240	36	91	0.396	7	34	0.206	16	27	0.593	13	38	51	21	4	5	11	22	95	96.0	102.0	-6.1	0.583	1.91	15.6	0.267	0.709	0.478	11.1	0.434	0.462	99.0	0.456
1610612747	0021800627	JAN 11, 2019	LAL @ UTA	L	23	20	0.535	240	37	103	0.359	5	27	0.185	16	24	0.667	16	39	55	14	9	5	12	23	95	88.8	102.7	-13.9	0.378	1.08	10.0	0.286	0.672	0.466	12.1	0.383	0.418	108.5	0.356
1610612747	0021800616	JAN 09, 2019	LAL vs. DET	W	23	19	0.548	240	46	82	0.561	8	23	0.348	13	18	0.722	9	38	47	30	5	6	14	17	113	120.2	105.3	14.9	0.652	2.0	22.2	0.289	0.796	0.575	16.0	0.61	0.628	94.5	0.609
1610612747	0021800596	JAN 07, 2019	LAL @ DAL	W	22	19	0.537	240	41	94	0.436	8	29	0.276	17	27	0.63	11	33	44	28	12	2	13	20	107	105.9	94.2	11.8	0.683	2.0	18.9	0.3	0.679	0.478	13.9	0.479	0.505	102.0	0.556
1610612747	0021800585	JAN 06, 2019	LAL @ MIN	L	21	19	0.525	240	32	87	0.368	5	22	0.227	17	28	0.607	12	36	48	20	6	4	21	20	86	82.7	102.9	-20.2	0.625	0.95	14.3	0.29	0.788	0.518	20.2	0.397	0.433	104.5	0.334
1610612747	0021800574	JAN 04, 2019	LAL vs. NYK	L	21	18	0.538	240	43	98	0.439	11	37	0.297	15	20	0.75	12	43	55	23	4	7	16	27	112	102.8	108.2	-5.4	0.535	1.35	15.7	0.241	0.73	0.496	15.6	0.495	0.524	109.5	0.449
1610612747	0021800562	JAN 02, 2019	LAL vs. OKC	L	21	17	0.553	240	37	89	0.416	7	27	0.259	19	32	0.594	8	46	54	24	8	9	17	26	100	90.1	95.5	-5.4	0.649	1.41	16.7	0.186	0.696	0.461	15.3	0.455	0.485	111.5	0.483
1610612747	0021800541	DEC 30, 2018	LAL vs. SAC	W	21	16	0.568	240	47	98	0.48	15	44	0.341	12	20	0.6	12	38	50	30	7	5	14	17	121	115.2	110.7	4.6	0.638	2.14	19.9	0.339	0.82	0.566	13.3	0.556	0.566	104.0	0.534
1610612747	0021800526	DEC 28, 2018	LAL vs. LAC	L	20	16	0.556	240	36	87	0.414	11	30	0.367	24	35	0.686	8	42	50	23	5	2	17	22	107	97.3	107.3	-10.0	0.639	1.35	16.2	0.19	0.811	0.486	15.5	0.477	0.522	110.0	0.437
1610612747	0021800514	DEC 27, 2018	LAL @ SAC	L	20	15	0.571	240	45	88	0.511	10	25	0.4	16	23	0.696	9	37	46	25	7	5	17	19	116	109.4	111.4	-2.0	0.556	1.39	17.7	0.267	0.655	0.485	17.0	0.568	0.591	105.5	0.513
1610612747	0021800500	DEC 25, 2018	LAL @ GSW	W	20	14	0.588	240	47	85	0.553	13	33	0.394	20	27	0.741	6	43	49	27	5	3	12	20	127	121.0	95.3	25.7	0.574	2.25	19.9	0.15	0.793	0.531	11.4	0.629	0.655	105.5	0.64
1610612747	0021800496	DEC 23, 2018	LAL vs. MEM	L	19	14	0.576	240	37	75	0.493	10	30	0.333	15	22	0.682	6	35	41	27	6	8	16	16	99	102.1	110.3	-8.2	0.73	1.69	21.1	0.167	0.731	0.479	16.5	0.56	0.585	97.0	0.5
1610612747	0021800478	DEC 21, 2018	LAL vs. NOP	W	19	13	0.594	240	43	92	0.467	8	32	0.25	18	25	0.72	8	40	48	28	7	4	12	17	112	104.7	97.2	7.5	0.651	2.15	19.4	0.216	0.726	0.496	12.1	0.511	0.544	107.0	0.557
1610612747	0021800453	DEC 18, 2018	LAL @ BKN	L	18	13	0.581	240	42	90	0.467	13	40	0.325	13	23	0.565	8	40	48	21	6	4	14	19	110	103.8	109.5	-5.8	0.5	1.5	15.5	0.235	0.86	0.545	13.2	0.539	0.549	105.5	0.469
1610612747	0021800439	DEC 16, 2018	LAL @ WAS	L	18	12	0.6	240	44	91	0.484	11	36	0.306	11	18	0.611	8	35	43	24	10	6	22	13	110	99.1	115.3	-16.2	0.545	1.09	16.6	0.24	0.679	0.466	19.8	0.544	0.556	111.0	0.422
1610612747	0021800430	DEC 15, 2018	LAL @ CHA	W	18	11	0.621	240	49	92	0.533	14	34	0.412	16	24	0.667	10	42	52	34	12	6	15	20	128	120.8	93.5	27.3	0.694	2.13	22.3	0.289	0.786	0.564	15.1	0.609	0.624	106.5	0.667
1610612747	0021800416	DEC 13, 2018	LAL @ HOU	L	17	11	0.607	240	43	80	0.538	10	32	0.313	15	27	0.556	7	24	31	23	9	5	12	21	111	116.8	132.6	-15.8	0.535	1.77	18.0	0.244	0.578	0.419	13.7	0.6	0.604	95.0	0.453
1610612747	0021800401	DEC 10, 2018	LAL vs. MIA	W	17	10	0.63	240	41	90	0.456	14	32	0.438	12	20	0.6	12	34	46	24	9	7	12	10	108	106.9	105.0	1.9	0.585	2.0	17.8	0.245	0.66	0.453	11.9	0.533	0.547	100.5	0.517
1610612747	0021800384	DEC 08, 2018	LAL @ MEM	W	16	10	0.615	240	43	97	0.443	16	40	0.4	9	12	0.75	19	38	57	27	11	6	18	22	111	113.3	90.7	22.5	0.628	1.5	18.3	0.455	0.804	0.623	18.4	0.526	0.543	97.5	0.612
1610612747	0021800375	DEC 07, 2018	LAL @ SAS	L	15	10	0.6	240	46	100	0.46	11	36	0.306	17	21	0.81	10	33	43	24	8	1	8	24	120	112.1	124.3	-12.1	0.522	2.67	16.9	0.214	0.809	0.485	8.4	0.515	0.549	107.0	0.428
1610612747	0021800364	DEC 05, 2018	LAL vs. SAS	W	15	9	0.625	240	42	88	0.477	14	39	0.359	23	33	0.697	6	36	42	21	6	3	12	18	121	115.2	108.7	6.6	0.5	1.75	15.5	0.2	0.717	0.466	11.4	0.557	0.59	104.5	0.518
1610612747	0021800337	DEC 02, 2018	LAL vs. PHX	W	14	9	0.609	240	46	92	0.5	11	27	0.407	17	23	0.739	11	45	56	26	9	4	19	15	120	113.2	90.6	22.6	0.565	1.37	17.7	0.306	0.825	0.585	17.9	0.56	0.588	106.0	0.614
1610612747	0021800328	NOV 30, 2018	LAL vs. DAL	W	13	9	0.591	240	42	86	0.488	9	30	0.3	21	32	0.656	9	38	47	23	8	3	17	29	114	106.5	95.4	11.2	0.548	1.28	16.3	0.229	0.782	0.524	16.8	0.541	0.57	107.5	0.542
1610612747	0021800317	NOV 29, 2018	LAL vs. IND	W	12	9	0.571	240	42	86	0.488	7	24	0.292	13	23	0.565	11	39	50	25	8	11	18	23	104	103.0	95.0	7.9	0.595	1.39	18.0	0.292	0.709	0.515	17.8	0.529	0.541	101.0	0.548
1610612747	0021800304	NOV 27, 2018	LAL @ DEN	L	11	9	0.55	240	34	87	0.391	5	35	0.143	12	18	0.667	8	31	39	19	5	8	12	19	85	85.9	118.2	-32.3	0.559	1.58	15.1	0.179	0.64	0.396	12.1	0.42	0.448	99.0	0.315
1610612747	0021800286	NOV 25, 2018	LAL vs. ORL	L	11	8	0.579	240	37	79	0.468	10	26	0.385	20	31	0.645	5	37	42	22	9	10	18	17	104	101.0	103.8	-2.9	0.595	1.22	16.6	0.174	0.765	0.485	17.5	0.532	0.561	103.5	0.473
1610612747	0021800278	NOV 23, 2018	LAL vs. UTA	W	11	7	0.611	240	36	79	0.456	7	23	0.304	11	18	0.611	5	42	47	10	11	5	23	20	90	87.4	80.6	6.8	0.278	0.42	8.3	0.196	0.815	0.53	23.3	0.5	0.518	103.0	0.516
1610612747	0021800256	NOV 21, 2018	LAL @ CLE	W	10	7	0.588	240	40	78	0.513	9	25	0.36	20	28	0.714	7	44	51	23	2	9	15	20	109	114.7	109.4	5.4	0.575	1.53	17.9	0.262	0.734	0.547	15.8	0.571	0.603	95.5	0.579
1610612747	0021800235	NOV 18, 2018	LAL @ MIA	W	9	7	0.563	240	42	95	0.442	11	27	0.407	18	21	0.857	14	36	50	16	7	5	9	19	113	116.5	101.0	15.5	0.381	1.6	12.3	0.321	0.698	0.505	10.3	0.5	0.542	96.5	0.571
1610612747	0021800227	NOV 17, 2018	LAL @ ORL	L	8	7	0.533	240	43	90	0.478	10	30	0.333	21	25	0.84	8	33	41	22	5	6	14	20	117	111.4	125.0	-13.6	0.512	1.57	16.1	0.292	0.739	0.511	13.3	0.533	0.579	104.5	0.453
1610612747	0021800212	NOV 14, 2018	LAL vs. POR	W	8	6	0.571	240	44	93	0.473	15	32	0.469	23	26	0.885	11	37	48	25	11	6	13	18	126	121.2	112.5	8.7	0.568	1.92	17.6	0.275	0.722	0.505	12.5	0.554	0.603	104.0	0.541
1610612747	0021800189	NOV 11, 2018	LAL vs. ATL	W	7	6	0.538	240	39	92	0.424	14	38	0.368	15	24	0.625	17	31	48	28	12	9	22	23	107	100.9	100.0	0.9	0.718	1.22	18.2	0.386	0.727	0.554	21.7	0.5	0.522	106.0	0.494
1610612747	0021800183	NOV 10, 2018	LAL @ SAC	W	6	6	0.5	240	41	99	0.414	12	38	0.316	7	17	0.412	17	42	59	23	11	3	14	20	101	99.0	83.5	15.5	0.561	1.44	15.8	0.349	0.714	0.532	15.7	0.475	0.474	102.5	0.638
1610612747	0021800162	NOV 07, 2018	LAL vs. MIN	W	5	6	0.455	240	44	91	0.484	15	34	0.441	11	14	0.786	12	35	47	32	6	4	16	14	114	114.0	108.9	5.1	0.727	2.0	22.0	0.313	0.74	0.531	16.0	0.566	0.587	100.5	0.548
1610612747	0021800139	NOV 04, 2018	LAL vs. TOR	L	4	6	0.4	240	39	85	0.459	6	24	0.25	23	29	0.793	6	32	38	25	6	4	16	18	107	103.9	115.2	-11.4	0.641	1.56	18.0	0.208	0.694	0.454	15.5	0.494	0.547	104.0	0.427
1610612747	0021800132	NOV 03, 2018	LAL @ POR	W	4	5	0.444	240	45	86	0.523	8	21	0.381	16	25	0.64	9	41	50	20	9	11	20	22	114	104.6	100.9	3.7	0.444	1.0	14.6	0.227	0.688	0.5	18.3	0.57	0.588	109.0	0.55
1610612747	0021800109	OCT 31, 2018	LAL vs. DAL	W	3	5	0.375	240	43	84	0.512	10	17	0.588	18	24	0.75	8	31	39	23	12	6	20	27	114	107.5	106.6	0.9	0.535	1.15	16.7	0.256	0.705	0.483	18.9	0.571	0.603	106.0	0.524
