GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022300894	1610612753	Magic	ORL	Orlando	240	44	81	0.543	12	26	0.462	19	21	0.905	9	33	42	21	4	5	15	14	119	10.0	122.7	114.7	7.9	0.477	1.4	16.6	0.308	0.771	0.563	15.5	0.617	0.659	96.0	0.551
0022300144	1610612757	Trail Blazers	POR	Portland	240	37	95	0.389	14	45	0.311	12	15	0.8	16	31	47	23	11	5	14	21	100	-12.0	100.0	114.3	-14.3	0.622	1.64	16.6	0.339	0.739	0.514	14.0	0.463	0.492	99.0	0.421
0022300144	1610612763	Grizzlies	MEM	Memphis	240	45	89	0.506	13	32	0.406	9	13	0.692	10	39	49	27	6	7	16	18	112	12.0	114.3	100.0	14.3	0.6	1.59	19.5	0.261	0.661	0.486	17.3	0.579	0.591	99.0	0.579
0022300880	1610612749	Bucks	MIL	Milwaukee	240	37	78	0.474	15	38	0.395	24	28	0.857	7	39	46	20	8	3	11	20	113	7.0	114.1	108.2	6.0	0.541	1.67	16.4	0.167	0.784	0.505	12.1	0.571	0.626	98.5	0.557
0022300880	1610612746	Clippers	LAC	LA	240	37	84	0.44	16	40	0.4	16	25	0.64	5	33	38	25	9	3	13	21	106	-7.0	108.2	114.1	-6.0	0.676	1.79	18.7	0.216	0.833	0.495	14.3	0.536	0.558	98.5	0.443
0022300644	1610612755	76ers	PHI	Philadelphia	240	43	81	0.531	6	22	0.273	13	16	0.813	6	33	39	25	5	6	11	29	105	-6.0	112.9	118.1	-5.2	0.581	2.27	20.2	0.171	0.66	0.447	11.8	0.568	0.596	93.5	0.487
0022300644	1610612743	Nuggets	DEN	Denver	240	37	82	0.451	13	37	0.351	24	38	0.632	13	31	44	25	5	3	7	15	111	6.0	118.1	112.9	5.2	0.676	3.13	19.0	0.34	0.829	0.553	8.5	0.53	0.562	93.5	0.513
0022300853	1610612759	Spurs	SAS	San Antonio	240	48	91	0.527	19	39	0.487	17	20	0.85	11	34	45	39	6	8	11	20	132	14.0	133.3	119.2	14.1	0.813	3.25	25.9	0.295	0.761	0.533	12.1	0.632	0.661	99.0	0.572
0022300853	1610612760	Thunder	OKC	Oklahoma City	240	44	89	0.494	9	31	0.29	21	22	0.955	7	30	37	20	6	2	10	15	118	-14.0	119.2	133.3	-14.1	0.455	1.82	15.4	0.239	0.705	0.467	11.1	0.545	0.598	99.0	0.428
0022300728	1610612764	Wizards	WAS	Washington	240	42	94	0.447	16	40	0.4	6	9	0.667	12	35	47	27	10	5	15	23	106	-8.0	103.9	111.8	-7.8	0.643	1.8	19.3	0.241	0.75	0.48	14.7	0.532	0.541	102.0	0.455
0022300728	1610612739	Cavaliers	CLE	Cleveland	240	43	88	0.489	12	35	0.343	16	22	0.727	7	39	46	25	4	5	14	11	114	8.0	111.8	103.9	7.8	0.581	1.79	18.3	0.25	0.759	0.52	13.7	0.557	0.584	102.0	0.545
0022300717	1610612744	Warriors	GSW	Golden State	240	43	93	0.462	4	22	0.182	19	23	0.826	16	44	60	24	7	8	13	17	109	11.0	112.4	100.0	12.4	0.558	1.71	17.0	0.392	0.759	0.587	14.4	0.484	0.529	97.5	0.602
0022300717	1610612751	Nets	BKN	Brooklyn	240	34	89	0.382	13	42	0.31	17	22	0.773	11	27	38	23	7	12	10	23	98	-11.0	100.0	112.4	-12.4	0.676	2.3	17.5	0.241	0.608	0.413	10.2	0.455	0.497	97.5	0.398
0022300754	1610612745	Rockets	HOU	Houston	240	44	100	0.44	13	43	0.302	12	19	0.632	16	42	58	22	6	6	17	26	113	-9.0	107.6	116.2	-8.6	0.5	1.29	14.9	0.373	0.796	0.575	16.2	0.505	0.521	105.0	0.448
0022300754	1610612737	Hawks	ATL	Atlanta	240	40	88	0.455	14	41	0.341	28	37	0.757	9	32	41	25	7	8	11	18	122	9.0	116.2	107.6	8.6	0.625	2.27	17.8	0.204	0.627	0.425	10.5	0.534	0.585	105.0	0.552
0022300470	1610612761	Raptors	TOR	Toronto	240	41	85	0.482	12	26	0.462	22	27	0.815	7	39	46	25	5	6	12	20	116	5.0	113.7	106.7	7.0	0.61	2.08	18.7	0.174	0.741	0.48	11.8	0.553	0.599	103.0	0.53
0022300470	1610612763	Grizzlies	MEM	Memphis	240	40	94	0.426	15	42	0.357	16	19	0.842	9	34	43	25	7	5	10	19	111	-5.0	106.7	113.7	-7.0	0.625	2.5	18.2	0.259	0.826	0.52	9.6	0.505	0.542	103.0	0.47
0022300262	1610612755	76ers	PHI	Philadelphia	240	42	81	0.519	14	34	0.412	16	18	0.889	8	22	30	28	8	7	21	26	114	-10.0	116.3	122.8	-6.4	0.667	1.33	20.3	0.268	0.615	0.438	21.4	0.605	0.641	99.5	0.432
0022300262	1610612740	Pelicans	NOP	New Orleans	240	42	78	0.538	10	30	0.333	30	34	0.882	13	27	40	33	11	4	20	22	124	10.0	122.8	116.3	6.4	0.786	1.57	22.5	0.385	0.732	0.563	20.8	0.603	0.667	99.5	0.568
0022300726	1610612761	Raptors	TOR	Toronto	240	43	81	0.531	17	33	0.515	20	24	0.833	7	34	41	30	5	3	9	17	123	6.0	126.8	121.9	4.9	0.698	2.73	22.6	0.231	0.735	0.511	11.3	0.636	0.672	96.5	0.556
0022300726	1610612766	Hornets	CHA	Charlotte	240	44	90	0.489	16	39	0.41	13	20	0.65	9	29	38	27	6	2	10	20	117	-6.0	121.9	126.8	-4.9	0.614	2.7	19.9	0.265	0.769	0.489	10.4	0.578	0.592	96.5	0.444
0022300509	1610612748	Heat	MIA	Miami	240	41	82	0.5	15	36	0.417	23	32	0.719	10	35	45	30	6	5	11	21	120	7.0	122.4	116.5	6.0	0.732	2.73	21.9	0.256	0.692	0.495	11.2	0.591	0.624	97.5	0.587
0022300509	1610612745	Rockets	HOU	Houston	240	37	88	0.42	14	41	0.341	25	28	0.893	12	30	42	20	8	4	12	31	113	-7.0	116.5	122.4	-6.0	0.541	1.67	15.1	0.308	0.744	0.505	12.4	0.5	0.563	97.5	0.413
0022300184	1610612759	Spurs	SAS	San Antonio	240	42	91	0.462	19	44	0.432	10	12	0.833	11	39	50	35	3	6	17	21	113	-5.0	114.1	118.0	-3.9	0.833	2.06	23.6	0.3	0.75	0.529	17.2	0.566	0.587	99.5	0.483
0022300184	1610612748	Heat	MIA	Miami	240	39	89	0.438	12	31	0.387	28	30	0.933	11	30	41	26	7	3	4	12	118	5.0	118.0	114.1	3.9	0.667	3.71	19.2	0.25	0.7	0.471	7.0	0.506	0.577	99.5	0.517
0022301187	1610612739	Cavaliers	CLE	Cleveland	240	44	93	0.473	16	33	0.485	6	9	0.667	12	31	43	30	4	1	14	8	110	-10.0	113.4	123.7	-10.3	0.682	2.14	21.3	0.269	0.756	0.495	14.4	0.559	0.567	97.0	0.427
0022301187	1610612766	Hornets	CHA	Charlotte	240	46	91	0.505	19	40	0.475	9	11	0.818	10	37	47	36	10	9	9	11	120	10.0	123.7	113.4	10.3	0.783	3.6	25.4	0.244	0.731	0.505	10.3	0.61	0.626	97.0	0.573
0022300932	1610612750	Timberwolves	MIN	Minnesota	240	41	97	0.423	16	46	0.348	11	13	0.846	11	27	38	27	8	6	11	18	109	-11.0	105.8	120.0	-14.2	0.659	2.25	19.1	0.263	0.643	0.424	11.7	0.505	0.531	101.5	0.413
0022300932	1610612747	Lakers	LAL	Los Angeles	240	44	83	0.53	10	24	0.417	22	29	0.759	14	42	56	29	9	4	19	12	120	11.0	120.0	105.8	14.2	0.659	1.38	19.9	0.357	0.737	0.576	21.0	0.59	0.627	101.5	0.587
0022300106	1610612763	Grizzlies	MEM	Memphis	240	42	92	0.457	14	37	0.378	12	20	0.6	10	34	44	22	9	4	12	22	110	-15.0	106.8	122.5	-15.8	0.524	1.83	16.3	0.214	0.804	0.48	11.7	0.533	0.546	102.5	0.426
0022300106	1610612742	Mavericks	DAL	Dallas	240	42	84	0.5	23	47	0.489	18	24	0.75	6	42	48	24	4	7	15	17	125	15.0	122.5	106.8	15.8	0.571	1.6	18.0	0.196	0.786	0.52	14.7	0.637	0.661	102.5	0.574
0022300512	1610612758	Kings	SAC	Sacramento	240	54	94	0.574	13	33	0.394	10	14	0.714	10	34	44	39	8	6	17	21	131	21.0	127.2	106.8	20.4	0.722	2.17	24.8	0.333	0.714	0.538	17.5	0.644	0.654	103.0	0.594
0022300512	1610612765	Pistons	DET	Detroit	240	40	85	0.471	14	37	0.378	16	21	0.762	13	27	40	27	12	2	21	19	110	-21.0	106.8	127.2	-20.4	0.675	1.29	19.0	0.286	0.667	0.462	20.4	0.553	0.584	103.0	0.406
0022300343	1610612752	Knicks	NYK	New York	240	44	94	0.468	11	35	0.314	23	26	0.885	12	27	39	20	7	4	10	22	122	-22.0	120.8	141.2	-20.4	0.455	2.0	14.8	0.288	0.718	0.473	9.9	0.527	0.579	101.5	0.39
0022300343	1610612746	Clippers	LAC	LA	240	50	88	0.568	16	33	0.485	28	34	0.824	8	34	42	36	8	6	8	21	144	22.0	141.2	120.8	20.4	0.72	4.0	24.3	0.282	0.712	0.527	8.8	0.659	0.699	101.5	0.61
0022300993	1610612740	Pelicans	NOP	New Orleans	240	42	83	0.506	10	34	0.294	10	13	0.769	11	37	48	29	7	5	13	19	104	13.0	115.6	100.0	15.6	0.69	2.07	22.0	0.31	0.649	0.505	15.6	0.566	0.586	90.5	0.614
0022300993	1610612751	Nets	BKN	Brooklyn	240	31	84	0.369	12	40	0.3	17	22	0.773	14	28	42	19	6	4	13	13	91	-13.0	100.0	115.6	-15.6	0.613	1.36	15.0	0.351	0.69	0.495	15.4	0.44	0.486	90.5	0.386
0022300667	1610612749	Bucks	MIL	Milwaukee	240	36	84	0.429	16	40	0.4	19	25	0.76	7	33	40	24	3	7	12	22	107	-6.0	107.0	113.0	-6.0	0.667	1.85	18.2	0.196	0.766	0.469	13.0	0.524	0.563	100.0	0.428
0022300667	1610612743	Nuggets	DEN	Denver	240	44	91	0.484	4	18	0.222	21	24	0.875	9	38	47	29	7	4	8	22	113	6.0	113.0	107.0	6.0	0.659	3.63	20.9	0.234	0.804	0.531	8.0	0.505	0.556	100.0	0.572
0022300310	1610612755	76ers	PHI	Philadelphia	240	45	87	0.517	11	30	0.367	28	34	0.824	10	43	53	28	6	4	10	20	129	18.0	125.2	107.8	17.5	0.622	2.55	19.9	0.25	0.796	0.551	10.7	0.58	0.633	103.0	0.608
0022300310	1610612765	Pistons	DET	Detroit	240	39	88	0.443	10	33	0.303	23	30	0.767	6	29	35	24	6	3	9	22	111	-18.0	107.8	125.2	-17.5	0.615	2.4	17.8	0.204	0.75	0.449	9.7	0.5	0.548	103.0	0.392
0022300062	1610612756	Suns	PHX	Phoenix	240	42	95	0.442	11	33	0.333	13	17	0.765	17	43	60	23	5	7	19	22	108	4.0	106.9	102.0	5.0	0.548	1.21	15.9	0.396	0.642	0.533	18.8	0.5	0.527	101.5	0.564
0022300062	1610612744	Warriors	GSW	Golden State	240	36	101	0.356	10	43	0.233	22	28	0.786	18	31	49	19	11	6	11	23	104	-4.0	102.0	106.9	-5.0	0.528	1.73	13.3	0.358	0.604	0.467	10.8	0.406	0.459	101.5	0.436
0022300684	1610612747	Lakers	LAL	Los Angeles	240	38	94	0.404	19	36	0.528	19	26	0.731	15	37	52	30	11	2	7	8	114	9.0	115.2	106.1	9.1	0.789	4.29	21.1	0.271	0.679	0.47	7.1	0.505	0.541	99.0	0.546
0022300684	1610612738	Celtics	BOS	Boston	240	41	97	0.423	16	48	0.333	7	7	1.0	14	40	54	30	4	12	15	19	105	-9.0	106.1	115.2	-9.1	0.732	2.0	20.7	0.321	0.729	0.53	15.2	0.505	0.525	99.0	0.454
0022300984	1610612765	Pistons	DET	Detroit	240	36	84	0.429	9	29	0.31	13	15	0.867	8	35	43	21	6	3	12	15	94	-25.0	98.9	124.0	-25.0	0.583	1.62	16.9	0.184	0.66	0.431	13.7	0.482	0.519	95.5	0.387
0022300984	1610612738	Celtics	BOS	Boston	240	43	95	0.453	22	49	0.449	11	13	0.846	15	38	53	30	8	8	9	9	119	25.0	124.0	98.9	25.0	0.698	2.73	21.2	0.34	0.816	0.569	11.5	0.568	0.591	95.5	0.613
0022300076	1610612756	Suns	PHX	Phoenix	240	34	81	0.42	9	31	0.29	18	23	0.783	10	39	49	16	7	3	20	21	95	-5.0	90.5	96.2	-5.7	0.471	0.67	12.2	0.265	0.808	0.545	22.9	0.475	0.521	104.5	0.435
0022300076	1610612747	Lakers	LAL	Los Angeles	240	36	84	0.429	5	29	0.172	23	29	0.793	8	34	42	24	14	7	16	23	100	5.0	96.2	90.5	5.7	0.667	1.5	17.5	0.192	0.735	0.455	15.4	0.458	0.517	104.5	0.565
0022300864	1610612749	Bucks	MIL	Milwaukee	240	37	86	0.43	15	46	0.326	24	32	0.75	11	38	49	22	7	4	7	18	113	16.0	118.9	103.2	15.8	0.595	3.14	17.0	0.269	0.76	0.51	7.4	0.517	0.565	94.5	0.561
0022300864	1610612741	Bulls	CHI	Chicago	240	36	86	0.419	11	27	0.407	14	16	0.875	7	37	44	25	4	2	12	21	97	-16.0	103.2	118.9	-15.8	0.694	2.08	19.2	0.24	0.731	0.49	12.8	0.483	0.521	94.5	0.439
0022300714	1610612758	Kings	SAC	Sacramento	240	43	93	0.462	17	44	0.386	7	12	0.583	10	30	40	28	5	1	12	18	110	-26.0	112.2	137.4	-25.1	0.651	2.33	20.2	0.208	0.795	0.457	12.2	0.554	0.56	98.5	0.369
0022300714	1610612739	Cavaliers	CLE	Cleveland	240	51	88	0.58	23	41	0.561	11	17	0.647	5	40	45	36	10	5	8	15	136	26.0	137.4	112.2	25.1	0.706	4.0	25.6	0.205	0.792	0.543	9.1	0.71	0.712	98.5	0.631
0022300802	1610612747	Lakers	LAL	Los Angeles	240	43	88	0.489	10	35	0.286	14	21	0.667	10	31	41	28	5	9	11	18	110	-18.0	108.9	128.0	-19.1	0.651	2.55	20.6	0.234	0.603	0.438	10.9	0.545	0.566	100.5	0.458
0022300802	1610612744	Warriors	GSW	Golden State	240	50	107	0.467	16	41	0.39	12	14	0.857	15	33	48	32	6	4	9	19	128	18.0	128.0	108.9	19.1	0.64	3.56	20.8	0.397	0.766	0.562	9.0	0.542	0.566	100.5	0.542
0022300709	1610612750	Timberwolves	MIN	Minnesota	240	40	90	0.444	11	30	0.367	20	27	0.741	11	47	58	21	6	11	15	19	111	21.0	107.8	89.1	18.7	0.525	1.31	15.1	0.353	0.831	0.609	15.5	0.506	0.545	102.0	0.648
0022300709	1610612745	Rockets	HOU	Houston	240	31	88	0.352	10	30	0.333	18	27	0.667	10	31	41	20	10	7	11	26	90	-21.0	89.1	107.8	-18.7	0.645	1.82	15.3	0.169	0.647	0.391	10.9	0.409	0.451	102.0	0.352
0022301186	1610612764	Wizards	WAS	Washington	240	49	103	0.476	14	38	0.368	10	10	1.0	8	28	36	33	9	4	11	16	122	-10.0	116.2	124.5	-8.3	0.673	2.75	21.7	0.259	0.714	0.458	11.4	0.544	0.568	105.5	0.442
0022301186	1610612738	Celtics	BOS	Boston	240	51	89	0.573	16	32	0.5	14	21	0.667	10	38	48	29	10	15	14	13	132	10.0	124.5	116.2	8.3	0.569	1.71	20.1	0.286	0.741	0.542	16.0	0.663	0.672	105.5	0.558
0022300734	1610612759	Spurs	SAS	San Antonio	240	42	81	0.519	11	35	0.314	16	17	0.941	4	23	27	29	7	5	14	16	111	-16.0	112.1	129.6	-17.5	0.69	1.93	21.9	0.154	0.694	0.413	15.2	0.586	0.627	98.5	0.439
0022300734	1610612753	Magic	ORL	Orlando	240	49	82	0.598	16	27	0.593	13	20	0.65	8	31	39	34	11	5	16	20	127	16.0	129.6	112.1	17.5	0.694	2.0	24.0	0.306	0.846	0.587	17.3	0.695	0.699	98.5	0.561
0022300395	1610612762	Jazz	UTA	Utah	240	48	91	0.527	17	38	0.447	13	14	0.929	8	33	41	35	7	5	11	17	126	7.0	127.3	121.4	5.8	0.729	2.92	24.3	0.302	0.686	0.511	12.1	0.621	0.648	98.5	0.536
0022300395	1610612761	Raptors	TOR	Toronto	240	45	94	0.479	13	32	0.406	16	19	0.842	12	27	39	35	7	5	11	17	119	-7.0	121.4	127.3	-5.8	0.778	3.18	23.6	0.314	0.698	0.489	11.2	0.548	0.581	98.5	0.464
0022300025	1610612750	Timberwolves	MIN	Minnesota	240	36	81	0.444	14	34	0.412	18	21	0.857	9	33	42	24	9	5	19	19	104	3.0	104.0	103.1	0.9	0.667	1.2	17.9	0.255	0.692	0.485	20.0	0.531	0.576	99.0	0.513
0022300025	1610612744	Warriors	GSW	Golden State	240	37	88	0.42	13	39	0.333	14	16	0.875	13	33	46	28	11	2	19	22	101	-3.0	103.1	104.0	-0.9	0.757	1.4	19.6	0.308	0.745	0.515	20.4	0.494	0.531	99.0	0.487
0022301199	1610612746	Clippers	LAC	LA	240	41	104	0.394	8	37	0.216	15	17	0.882	16	35	51	23	13	8	12	14	105	-11.0	98.1	108.4	-10.3	0.561	1.92	15.7	0.286	0.638	0.455	11.2	0.433	0.471	107.0	0.456
0022301199	1610612745	Rockets	HOU	Houston	240	50	103	0.485	11	38	0.289	5	14	0.357	17	42	59	31	7	8	18	13	116	11.0	108.4	98.1	10.3	0.62	1.72	19.6	0.362	0.714	0.545	16.8	0.539	0.531	107.0	0.544
0022300752	1610612753	Magic	ORL	Orlando	265	41	88	0.466	13	39	0.333	19	26	0.731	13	35	48	23	4	6	15	18	114	6.0	118.8	114.9	3.9	0.561	1.35	16.5	0.471	0.649	0.565	17.7	0.54	0.573	86.04	0.535
0022300752	1610612741	Bulls	CHI	Chicago	265	43	99	0.434	12	37	0.324	10	14	0.714	18	25	43	21	10	6	8	24	108	-6.0	114.9	118.8	-3.9	0.488	2.63	15.7	0.351	0.529	0.435	8.5	0.495	0.514	86.04	0.465
0022300773	1610612749	Bucks	MIL	Milwaukee	240	37	83	0.446	13	39	0.333	10	11	0.909	5	33	38	24	8	4	18	12	97	-26.0	96.0	121.8	-25.7	0.649	1.33	18.5	0.13	0.773	0.444	17.8	0.524	0.552	101.0	0.392
0022300773	1610612748	Heat	MIA	Miami	240	45	87	0.517	19	40	0.475	14	18	0.778	7	40	47	34	10	3	14	13	123	26.0	121.8	96.0	25.7	0.756	2.43	23.8	0.227	0.87	0.556	13.9	0.626	0.648	101.0	0.608
0022300242	1610612747	Lakers	LAL	Los Angeles	240	47	90	0.522	9	27	0.333	18	21	0.857	9	35	44	34	9	8	18	15	121	6.0	114.2	107.5	6.7	0.723	1.89	22.5	0.267	0.8	0.547	17.0	0.572	0.61	106.5	0.533
0022300242	1610612739	Cavaliers	CLE	Cleveland	240	43	91	0.473	9	28	0.321	20	23	0.87	7	30	37	30	13	4	14	16	115	-6.0	107.5	114.2	-6.7	0.698	2.14	20.7	0.2	0.733	0.453	13.1	0.522	0.569	106.5	0.467
0022300407	1610612764	Wizards	WAS	Washington	240	43	87	0.494	16	42	0.381	17	21	0.81	10	37	47	27	10	8	20	21	119	-8.0	111.2	118.7	-7.5	0.628	1.35	18.8	0.239	0.725	0.495	18.7	0.586	0.618	107.0	0.479
0022300407	1610612753	Magic	ORL	Orlando	240	49	93	0.527	12	26	0.462	17	25	0.68	7	33	40	30	11	5	16	16	127	8.0	118.7	111.2	7.5	0.612	1.88	20.0	0.275	0.761	0.505	15.0	0.591	0.611	107.0	0.521
0022300750	1610612759	Spurs	SAS	San Antonio	240	36	91	0.396	11	34	0.324	20	21	0.952	15	26	41	20	5	3	14	11	103	-20.0	109.6	129.5	-19.9	0.556	1.43	14.9	0.4	0.718	0.532	14.9	0.456	0.514	94.5	0.394
0022300750	1610612751	Nets	BKN	Brooklyn	240	49	87	0.563	17	34	0.5	8	11	0.727	9	32	41	31	8	7	11	23	123	20.0	129.5	109.6	19.9	0.633	2.58	23.0	0.282	0.6	0.468	12.6	0.661	0.67	94.5	0.606
0022300771	1610612738	Celtics	BOS	Boston	240	43	83	0.518	15	37	0.405	17	23	0.739	7	32	39	31	6	1	13	24	118	8.0	122.9	114.6	8.3	0.721	2.21	22.4	0.289	0.818	0.551	14.6	0.608	0.634	96.0	0.525
0022300771	1610612751	Nets	BKN	Brooklyn	240	39	79	0.494	15	33	0.455	17	26	0.654	7	30	37	28	6	3	12	21	110	-8.0	114.6	122.9	-8.3	0.718	2.33	21.5	0.182	0.711	0.449	12.5	0.589	0.608	96.0	0.475
0022300931	1610612760	Thunder	OKC	Oklahoma City	240	49	93	0.527	21	47	0.447	5	5	1.0	8	38	46	36	8	6	10	18	124	31.0	126.5	96.9	29.7	0.735	3.6	25.5	0.25	0.784	0.537	10.2	0.64	0.651	97.0	0.656
0022300931	1610612763	Grizzlies	MEM	Memphis	240	32	78	0.41	11	33	0.333	18	27	0.667	8	31	39	21	8	4	16	14	93	-31.0	96.9	126.5	-29.7	0.656	1.31	16.6	0.216	0.75	0.463	16.7	0.481	0.517	97.0	0.344
0022300935	1610612742	Mavericks	DAL	Dallas	240	51	93	0.548	13	41	0.317	12	15	0.8	10	39	49	33	10	6	6	17	127	35.0	133.7	97.9	35.8	0.647	5.5	23.8	0.295	0.695	0.524	6.3	0.618	0.638	94.5	0.687
0022300935	1610612741	Bulls	CHI	Chicago	240	35	89	0.393	7	34	0.206	15	22	0.682	14	29	43	19	6	2	13	12	92	-35.0	97.9	133.7	-35.8	0.543	1.46	14.5	0.305	0.705	0.476	13.8	0.433	0.466	94.5	0.313
0022300442	1610612755	76ers	PHI	Philadelphia	240	36	92	0.391	9	38	0.237	11	15	0.733	12	24	36	24	12	5	7	22	92	-13.0	100.0	114.1	-14.1	0.667	3.0	18.4	0.276	0.568	0.402	8.7	0.44	0.467	92.0	0.42
0022300442	1610612741	Bulls	CHI	Chicago	240	40	79	0.506	7	25	0.28	18	30	0.6	12	41	53	21	5	5	16	15	105	13.0	114.1	100.0	14.1	0.525	1.24	16.1	0.432	0.724	0.598	18.5	0.551	0.569	92.0	0.58
0022300229	1610612748	Heat	MIA	Miami	240	46	88	0.523	20	35	0.571	17	21	0.81	10	31	41	30	11	7	10	19	129	33.0	137.2	100.0	37.2	0.652	2.5	21.5	0.356	0.773	0.562	12.8	0.636	0.663	95.0	0.628
0022300229	1610612739	Cavaliers	CLE	Cleveland	240	36	77	0.468	14	30	0.467	10	14	0.714	7	27	34	25	5	6	19	17	96	-33.0	100.0	137.2	-37.2	0.694	1.32	19.7	0.227	0.644	0.438	19.8	0.558	0.577	95.0	0.372
0022300629	1610612750	Timberwolves	MIN	Minnesota	240	37	75	0.493	10	21	0.476	12	16	0.75	5	33	38	24	6	4	14	17	96	2.0	104.3	102.2	2.2	0.649	1.41	19.5	0.244	0.814	0.536	18.5	0.56	0.585	92.0	0.522
0022300629	1610612751	Nets	BKN	Brooklyn	240	35	77	0.455	10	33	0.303	14	16	0.875	5	27	32	22	7	3	13	15	94	-2.0	102.2	104.3	-2.2	0.629	1.47	18.2	0.186	0.756	0.464	16.3	0.519	0.559	92.0	0.478
0022300485	1610612750	Timberwolves	MIN	Minnesota	240	46	88	0.523	14	33	0.424	16	20	0.8	9	43	52	31	12	7	14	18	122	27.0	119.6	95.0	24.6	0.674	2.21	21.9	0.273	0.821	0.58	13.7	0.602	0.63	101.0	0.672
0022300485	1610612745	Rockets	HOU	Houston	240	36	90	0.4	12	32	0.375	11	15	0.733	7	31	38	18	7	2	15	15	95	-27.0	95.0	119.6	-24.6	0.5	1.2	13.9	0.179	0.727	0.42	15.0	0.467	0.492	101.0	0.328
0022300672	1610612761	Raptors	TOR	Toronto	240	43	83	0.518	14	29	0.483	18	20	0.9	9	29	38	34	10	4	19	20	118	11.0	116.8	108.1	8.8	0.791	1.7	23.3	0.357	0.8	0.573	19.8	0.602	0.643	100.0	0.558
0022300672	1610612741	Bulls	CHI	Chicago	240	38	75	0.507	11	32	0.344	20	27	0.741	6	27	33	21	9	9	17	16	107	-11.0	108.1	116.8	-8.8	0.553	1.05	16.4	0.2	0.643	0.427	20.2	0.58	0.616	100.0	0.442
0022300212	1610612758	Kings	SAC	Sacramento	240	48	90	0.533	17	40	0.425	16	21	0.762	14	34	48	34	9	3	12	20	129	16.0	134.4	114.1	20.2	0.708	2.62	23.2	0.333	0.706	0.531	13.5	0.628	0.65	97.5	0.572
0022300212	1610612742	Mavericks	DAL	Dallas	240	41	88	0.466	12	34	0.353	19	26	0.731	11	29	40	23	8	2	10	15	113	-16.0	114.1	134.4	-20.2	0.561	2.3	17.4	0.294	0.667	0.469	10.1	0.534	0.568	97.5	0.428
0022300878	1610612756	Suns	PHX	Phoenix	240	40	91	0.44	14	39	0.359	16	18	0.889	15	35	50	26	2	7	21	15	110	-8.0	107.8	114.6	-6.7	0.65	1.18	17.7	0.392	0.736	0.567	21.6	0.516	0.556	102.5	0.445
0022300878	1610612760	Thunder	OKC	Oklahoma City	240	49	102	0.48	9	31	0.29	11	15	0.733	10	31	41	21	16	8	5	15	118	8.0	114.6	107.8	6.7	0.429	3.5	15.5	0.264	0.608	0.433	5.8	0.525	0.543	102.5	0.555
0022301220	1610612748	Heat	MIA	Miami	240	37	86	0.43	15	42	0.357	10	15	0.667	7	30	37	23	5	5	18	23	99	-12.0	99.0	111.0	-12.0	0.622	1.28	17.2	0.212	0.74	0.471	18.0	0.517	0.535	100.0	0.393
0022301220	1610612739	Cavaliers	CLE	Cleveland	240	40	87	0.46	14	38	0.368	17	26	0.654	12	39	51	21	13	2	13	17	111	12.0	111.0	99.0	12.0	0.525	1.62	15.9	0.26	0.788	0.529	13.0	0.54	0.564	100.0	0.607
0022300345	1610612759	Spurs	SAS	San Antonio	240	40	94	0.426	15	42	0.357	15	21	0.714	9	30	39	29	6	6	13	15	110	-36.0	100.9	135.2	-34.3	0.725	2.23	20.0	0.204	0.681	0.426	11.9	0.505	0.533	108.5	0.376
0022300345	1610612740	Pelicans	NOP	New Orleans	240	55	98	0.561	22	42	0.524	14	22	0.636	11	40	51	38	11	3	13	19	146	36.0	135.2	100.9	34.3	0.691	2.53	23.6	0.319	0.796	0.574	13.9	0.673	0.678	108.5	0.624
0022300969	1610612755	76ers	PHI	Philadelphia	240	36	81	0.444	13	41	0.317	24	25	0.96	10	31	41	25	9	4	15	23	109	11.0	116.0	103.2	12.8	0.694	1.56	18.8	0.304	0.702	0.505	17.0	0.525	0.592	94.5	0.545
0022300969	1610612766	Hornets	CHA	Charlotte	240	37	82	0.451	10	31	0.323	14	18	0.778	12	28	40	21	11	4	16	21	98	-11.0	103.2	116.0	-12.8	0.568	1.31	16.5	0.298	0.696	0.495	16.8	0.512	0.545	94.5	0.455
0022301214	1610612757	Trail Blazers	POR	Portland	240	39	95	0.411	16	46	0.348	12	16	0.75	11	29	40	22	8	3	10	30	106	-4.0	106.0	111.1	-5.1	0.564	2.2	16.4	0.281	0.635	0.45	10.0	0.495	0.519	99.5	0.453
0022301214	1610612744	Warriors	GSW	Golden State	240	36	86	0.419	10	34	0.294	28	33	0.848	15	35	50	20	4	3	17	19	110	4.0	111.1	106.0	5.1	0.556	1.18	14.5	0.365	0.719	0.55	17.2	0.477	0.547	99.5	0.547
0022300423	1610612750	Timberwolves	MIN	Minnesota	240	38	74	0.514	17	33	0.515	25	34	0.735	6	32	38	23	9	10	22	21	118	8.0	116.8	108.9	7.9	0.605	1.05	17.2	0.293	0.667	0.5	21.8	0.628	0.663	101.0	0.548
