GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022100291	1610612758	Kings	SAC	Sacramento	315	54	120	0.45	14	45	0.311	19	29	0.655	16	40	56	32	11	4	13	26	141	4.0	113.7	108.7	5.0	0.593	2.13	17.8	0.357	0.782	0.544	12.1	0.508	0.531	95.24	0.489
0022100291	1610612747	Lakers	LAL	Los Angeles	315	51	102	0.5	15	44	0.341	20	28	0.714	9	42	51	32	9	6	19	27	137	-4.0	108.7	113.7	-5.0	0.627	1.68	19.4	0.218	0.643	0.456	15.1	0.574	0.599	95.24	0.511
0022101162	1610612752	Knicks	NYK	New York	240	31	77	0.403	13	30	0.433	26	34	0.765	6	29	35	19	6	4	10	19	101	-18.0	106.3	126.6	-20.3	0.613	1.73	15.6	0.245	0.763	0.471	11.6	0.487	0.549	94.5	0.4
0022101162	1610612739	Cavaliers	CLE	Cleveland	240	44	81	0.543	15	34	0.441	16	21	0.762	7	36	43	26	6	3	9	24	119	18.0	126.6	106.3	20.3	0.591	2.17	20.3	0.237	0.755	0.529	12.8	0.636	0.659	94.5	0.6
0022100529	1610612756	Suns	PHX	Phoenix	240	41	100	0.41	11	35	0.314	15	16	0.938	15	22	37	20	10	2	9	21	108	-15.0	109.1	125.5	-16.4	0.488	2.0	14.6	0.333	0.615	0.444	10.1	0.465	0.504	98.5	0.377
0022100529	1610612738	Celtics	BOS	Boston	240	45	83	0.542	10	27	0.37	23	26	0.885	13	38	51	28	6	7	17	18	123	15.0	125.5	109.1	16.4	0.622	1.56	19.9	0.385	0.667	0.556	18.4	0.602	0.651	98.5	0.623
0022100706	1610612750	Timberwolves	MIN	Minnesota	240	48	92	0.522	14	32	0.438	26	31	0.839	10	27	37	24	11	7	9	17	136	11.0	133.3	122.5	10.8	0.5	2.67	17.3	0.239	0.583	0.415	8.8	0.598	0.644	102.0	0.567
0022100706	1610612751	Nets	BKN	Brooklyn	240	48	95	0.505	15	38	0.395	14	15	0.933	16	32	48	27	4	1	17	29	125	-11.0	122.5	133.3	-10.8	0.563	1.42	18.3	0.417	0.761	0.585	18.6	0.584	0.615	102.0	0.433
0022100363	1610612742	Mavericks	DAL	Dallas	240	36	90	0.4	9	46	0.196	18	22	0.818	10	29	39	21	6	2	4	15	99	-3.0	107.6	109.7	-2.1	0.583	5.25	16.8	0.236	0.762	0.464	4.3	0.45	0.497	92.5	0.449
0022100363	1610612751	Nets	BKN	Brooklyn	240	42	83	0.506	8	26	0.308	10	13	0.769	8	42	50	28	3	4	12	22	102	3.0	109.7	107.6	2.1	0.667	2.33	21.8	0.238	0.764	0.536	12.9	0.554	0.575	92.5	0.551
0022100458	1610612761	Raptors	TOR	Toronto	240	37	93	0.398	12	37	0.324	11	17	0.647	12	42	54	22	2	8	12	18	97	-6.0	96.0	101.0	-4.9	0.595	1.83	16.4	0.22	0.729	0.475	11.9	0.462	0.483	101.5	0.463
0022100458	1610612753	Magic	ORL	Orlando	240	36	95	0.379	11	37	0.297	20	21	0.952	12	43	55	24	5	4	8	18	103	6.0	101.0	96.0	4.9	0.667	2.18	17.2	0.271	0.78	0.525	10.8	0.437	0.494	101.5	0.537
0022100353	1610612755	76ers	PHI	Philadelphia	265	46	87	0.529	15	36	0.417	20	27	0.741	8	41	49	28	6	9	15	19	127	3.0	124.5	121.6	2.9	0.609	1.87	19.7	0.289	0.71	0.533	14.7	0.615	0.642	92.38	0.54
0022100353	1610612766	Hornets	CHA	Charlotte	265	48	107	0.449	16	46	0.348	12	17	0.706	13	29	42	31	6	6	8	18	124	-3.0	121.6	124.5	-2.9	0.646	3.88	20.2	0.29	0.711	0.467	7.8	0.523	0.542	92.38	0.46
0022100121	1610612748	Heat	MIA	Miami	240	28	81	0.346	9	41	0.22	13	19	0.684	13	32	45	18	8	0	18	19	78	-17.0	86.7	104.4	-17.7	0.643	1.0	14.4	0.339	0.708	0.51	20.0	0.401	0.436	90.5	0.372
0022100121	1610612738	Celtics	BOS	Boston	240	31	78	0.397	16	41	0.39	17	20	0.85	11	35	46	16	7	4	16	16	95	17.0	104.4	86.7	17.7	0.516	1.0	13.5	0.292	0.661	0.49	17.6	0.5	0.547	90.5	0.628
0022101058	1610612750	Timberwolves	MIN	Minnesota	240	47	92	0.511	22	47	0.468	22	26	0.846	8	36	44	30	12	2	11	19	138	19.0	130.2	113.3	16.9	0.638	2.73	20.8	0.208	0.704	0.471	10.4	0.63	0.667	105.5	0.566
0022101058	1610612749	Bucks	MIL	Milwaukee	240	43	97	0.443	19	52	0.365	14	17	0.824	14	37	51	27	6	4	14	18	119	-19.0	113.3	130.2	-16.9	0.628	1.93	18.6	0.296	0.792	0.529	13.3	0.541	0.569	105.5	0.434
0022100407	1610612745	Rockets	HOU	Houston	240	46	96	0.479	19	46	0.413	21	27	0.778	12	33	45	27	8	5	11	24	132	6.0	125.7	122.3	3.4	0.587	2.45	18.5	0.327	0.795	0.542	10.5	0.578	0.612	104.0	0.519
0022100407	1610612737	Hawks	ATL	Atlanta	240	42	85	0.494	15	39	0.385	27	31	0.871	8	32	40	20	9	6	12	26	126	-6.0	122.3	125.7	-3.4	0.476	1.67	15.3	0.205	0.673	0.458	11.7	0.582	0.639	104.0	0.481
0022100234	1610612760	Thunder	OKC	Oklahoma City	240	32	91	0.352	12	48	0.25	13	21	0.619	11	42	53	17	6	4	12	22	89	-7.0	90.8	97.0	-6.2	0.531	1.42	13.2	0.238	0.796	0.496	12.2	0.418	0.444	98.5	0.398
0022100234	1610612749	Bucks	MIL	Milwaukee	240	31	83	0.373	12	41	0.293	22	26	0.846	6	47	53	21	9	5	12	18	96	7.0	97.0	90.8	6.2	0.677	1.62	16.4	0.204	0.762	0.504	13.1	0.446	0.508	98.5	0.602
0022100662	1610612761	Raptors	TOR	Toronto	240	37	90	0.411	13	36	0.361	12	17	0.706	15	30	45	24	9	5	11	21	99	-5.0	107.6	113.0	-5.4	0.649	2.0	18.0	0.339	0.702	0.505	13.0	0.483	0.508	92.0	0.439
0022100662	1610612748	Heat	MIA	Miami	240	38	83	0.458	9	24	0.375	19	22	0.864	13	36	49	20	11	8	12	18	104	5.0	113.0	107.6	5.4	0.526	1.67	16.0	0.298	0.661	0.495	13.0	0.512	0.561	92.0	0.561
0022100387	1610612750	Timberwolves	MIN	Minnesota	240	36	92	0.391	11	39	0.282	23	28	0.821	10	30	40	24	9	5	14	19	106	-17.0	101.9	117.1	-15.2	0.667	1.71	16.9	0.254	0.78	0.47	13.5	0.451	0.508	104.5	0.389
0022100387	1610612739	Cavaliers	CLE	Cleveland	240	46	85	0.541	13	33	0.394	18	22	0.818	6	41	47	34	8	7	15	23	123	17.0	117.1	101.9	15.2	0.739	2.0	23.3	0.22	0.746	0.53	16.2	0.618	0.65	104.5	0.611
0022101154	1610612758	Kings	SAC	Sacramento	240	42	81	0.519	12	28	0.429	26	34	0.765	8	39	47	29	6	11	13	19	122	5.0	120.8	114.7	6.1	0.69	2.23	21.0	0.209	0.672	0.481	12.9	0.593	0.636	101.5	0.576
0022101154	1610612745	Rockets	HOU	Houston	240	41	97	0.423	17	45	0.378	18	26	0.692	15	30	45	26	9	7	10	25	117	-5.0	114.7	120.8	-6.1	0.634	2.36	17.9	0.328	0.791	0.519	10.8	0.51	0.539	101.5	0.424
0022100614	1610612763	Grizzlies	MEM	Memphis	240	44	100	0.44	14	34	0.412	14	18	0.778	11	38	49	30	11	8	11	18	116	8.0	110.5	102.9	7.6	0.682	2.73	20.1	0.263	0.837	0.528	10.5	0.51	0.537	105.0	0.537
0022100614	1610612744	Warriors	GSW	Golden State	240	35	82	0.427	13	36	0.361	25	29	0.862	4	41	45	25	8	5	16	19	108	-8.0	102.9	110.5	-7.6	0.714	1.47	18.3	0.163	0.737	0.472	16.2	0.506	0.57	105.0	0.463
0022100534	1610612761	Raptors	TOR	Toronto	240	40	96	0.417	11	35	0.314	25	33	0.758	18	36	54	19	8	4	7	18	116	8.0	118.4	113.7	4.7	0.475	2.71	13.9	0.407	0.878	0.6	7.1	0.474	0.525	96.5	0.5
0022100534	1610612746	Clippers	LAC	LA	240	38	78	0.487	15	34	0.441	17	19	0.895	3	34	37	27	6	7	12	24	108	-8.0	113.7	118.4	-4.7	0.711	2.08	21.4	0.122	0.593	0.4	13.7	0.583	0.625	96.5	0.5
0022100056	1610612764	Wizards	WAS	Washington	240	43	84	0.512	9	25	0.36	21	29	0.724	11	36	47	18	8	7	15	20	116	9.0	116.0	108.1	7.9	0.419	1.13	13.8	0.364	0.725	0.558	16.0	0.565	0.599	99.5	0.556
0022100056	1610612738	Celtics	BOS	Boston	240	37	85	0.435	10	29	0.345	23	28	0.821	10	27	37	18	9	5	13	21	107	-9.0	108.1	116.0	-7.9	0.486	1.38	14.0	0.275	0.636	0.442	13.1	0.494	0.55	99.5	0.444
0022100317	1610612757	Trail Blazers	POR	Portland	240	41	96	0.427	14	42	0.333	14	18	0.778	10	33	43	24	8	5	10	22	110	18.0	111.1	92.9	18.2	0.585	2.18	17.3	0.298	0.755	0.509	11.1	0.5	0.529	99.0	0.575
0022100317	1610612765	Pistons	DET	Detroit	240	29	76	0.382	9	35	0.257	25	30	0.833	7	38	45	17	4	7	18	20	92	-18.0	92.9	111.1	-18.2	0.586	0.89	13.6	0.245	0.702	0.491	19.2	0.441	0.516	99.0	0.425
0022100271	1610612745	Rockets	HOU	Houston	240	42	84	0.5	17	36	0.472	17	22	0.773	7	39	46	27	5	6	21	16	118	5.0	110.3	104.6	5.7	0.643	1.23	18.9	0.227	0.83	0.557	20.6	0.601	0.63	107.5	0.525
0022100271	1610612741	Bulls	CHI	Chicago	240	44	96	0.458	15	35	0.429	10	12	0.833	8	32	40	26	12	6	13	22	113	-5.0	104.6	110.3	-5.7	0.591	1.86	18.4	0.17	0.773	0.443	13.0	0.536	0.558	107.5	0.475
0022100576	1610612757	Trail Blazers	POR	Portland	240	33	78	0.423	15	38	0.395	28	36	0.778	8	28	36	18	8	4	5	23	109	-6.0	121.1	126.4	-5.3	0.545	3.0	15.3	0.224	0.625	0.423	6.7	0.519	0.581	90.5	0.447
0022100576	1610612748	Heat	MIA	Miami	240	37	82	0.451	19	41	0.463	22	29	0.759	14	36	50	29	3	3	11	21	115	6.0	126.4	121.1	5.3	0.784	2.64	21.5	0.375	0.776	0.577	12.1	0.567	0.607	90.5	0.553
0022100281	1610612750	Timberwolves	MIN	Minnesota	240	45	100	0.45	11	35	0.314	14	19	0.737	15	30	45	24	8	6	12	20	115	-18.0	111.7	127.9	-16.2	0.533	2.0	16.6	0.31	0.8	0.51	11.7	0.505	0.531	103.5	0.414
0022100281	1610612766	Hornets	CHA	Charlotte	240	49	88	0.557	23	40	0.575	12	15	0.8	7	37	44	32	5	7	15	21	133	18.0	127.9	111.7	16.2	0.653	2.0	22.4	0.2	0.69	0.49	15.4	0.688	0.703	103.5	0.586
0022100501	1610612745	Rockets	HOU	Houston	240	36	87	0.414	15	46	0.326	12	18	0.667	13	31	44	20	9	3	21	15	99	-24.0	96.1	118.3	-22.2	0.556	0.95	14.7	0.269	0.81	0.511	20.4	0.5	0.521	103.5	0.365
0022100501	1610612766	Hornets	CHA	Charlotte	240	47	88	0.534	18	41	0.439	11	14	0.786	7	32	39	33	13	4	16	18	123	24.0	118.3	96.1	22.2	0.702	2.06	23.1	0.19	0.731	0.489	15.4	0.636	0.653	103.5	0.635
0022100164	1610612763	Grizzlies	MEM	Memphis	240	45	107	0.421	9	38	0.237	9	15	0.6	20	37	57	27	14	8	16	18	108	-10.0	100.9	110.3	-9.3	0.6	1.69	17.2	0.354	0.78	0.539	15.0	0.463	0.475	107.0	0.438
0022100164	1610612766	Hornets	CHA	Charlotte	240	41	90	0.456	15	36	0.417	21	24	0.875	9	40	49	32	13	7	17	16	118	10.0	110.3	100.9	9.3	0.78	1.88	21.4	0.22	0.646	0.461	15.9	0.539	0.587	107.0	0.563
0022100934	1610612755	76ers	PHI	Philadelphia	240	39	75	0.52	17	36	0.472	28	33	0.848	5	38	43	24	2	8	14	25	123	15.0	126.8	110.2	16.6	0.615	1.71	18.8	0.211	0.69	0.5	14.4	0.633	0.687	97.5	0.597
0022100934	1610612752	Knicks	NYK	New York	240	39	91	0.429	8	28	0.286	22	32	0.688	10	30	40	20	9	3	7	25	108	-15.0	110.2	126.8	-16.6	0.513	2.0	14.8	0.31	0.789	0.5	10.2	0.473	0.514	97.5	0.403
0022100828	1610612762	Jazz	UTA	Utah	240	41	89	0.461	17	51	0.333	12	17	0.706	11	41	52	26	3	9	9	16	111	26.0	122.0	91.4	30.6	0.634	2.17	19.3	0.32	0.824	0.574	13.2	0.556	0.575	92.0	0.651
0022100828	1610612744	Warriors	GSW	Golden State	240	28	78	0.359	16	43	0.372	13	17	0.765	3	32	35	17	8	3	11	19	85	-26.0	91.4	122.0	-30.6	0.607	1.31	14.7	0.176	0.68	0.426	14.0	0.462	0.497	92.0	0.349
0022101066	1610612758	Kings	SAC	Sacramento	265	39	91	0.429	16	34	0.471	30	36	0.833	9	33	42	27	12	2	15	21	124	-3.0	110.7	112.4	-1.7	0.692	1.8	18.1	0.208	0.75	0.465	13.4	0.516	0.58	101.89	0.486
0022101066	1610612756	Suns	PHX	Phoenix	265	46	92	0.5	12	28	0.429	23	27	0.852	10	40	50	25	12	5	17	30	127	3.0	112.4	110.7	1.7	0.543	1.39	17.0	0.25	0.792	0.535	15.9	0.565	0.611	101.89	0.514
0022101063	1610612763	Grizzlies	MEM	Memphis	240	46	96	0.479	16	34	0.471	14	17	0.824	7	44	51	26	14	6	13	24	122	24.0	114.0	90.7	23.3	0.565	1.86	18.1	0.212	0.87	0.547	13.1	0.563	0.589	107.5	0.597
0022101063	1610612745	Rockets	HOU	Houston	240	37	86	0.43	10	31	0.323	14	24	0.583	5	40	45	26	6	3	17	16	98	-24.0	90.7	114.0	-23.3	0.703	1.53	18.6	0.13	0.788	0.453	15.7	0.488	0.507	107.5	0.403
0022101193	1610612741	Bulls	CHI	Chicago	240	35	80	0.438	7	23	0.304	17	23	0.739	7	33	40	19	7	4	17	22	94	-23.0	95.9	120.6	-24.7	0.543	1.12	15.1	0.245	0.708	0.474	17.3	0.481	0.522	97.5	0.375
0022101193	1610612738	Celtics	BOS	Boston	240	43	88	0.489	17	37	0.459	14	22	0.636	8	34	42	29	11	6	11	18	117	23.0	120.6	95.9	24.7	0.674	2.23	20.8	0.292	0.755	0.526	13.4	0.585	0.599	97.5	0.625
0022100827	1610612761	Raptors	TOR	Toronto	240	45	88	0.511	13	35	0.371	14	14	1.0	10	35	45	22	9	4	16	16	117	19.0	119.4	100.0	19.4	0.489	1.38	16.6	0.279	0.698	0.51	16.3	0.585	0.621	98.0	0.564
0022100827	1610612760	Thunder	OKC	Oklahoma City	240	36	87	0.414	14	47	0.298	12	14	0.857	14	31	45	28	11	4	17	17	98	-19.0	100.0	119.4	-19.4	0.778	1.56	20.1	0.302	0.721	0.49	18.4	0.494	0.526	98.0	0.436
0022100715	1610612761	Raptors	TOR	Toronto	240	43	82	0.524	16	34	0.471	23	29	0.793	7	35	42	27	6	7	14	22	125	12.0	126.3	113.0	13.3	0.628	1.59	19.5	0.302	0.771	0.549	17.2	0.622	0.66	99.5	0.548
0022100715	1610612766	Hornets	CHA	Charlotte	240	40	82	0.488	10	31	0.323	23	32	0.719	9	28	37	25	7	2	12	20	113	-12.0	113.0	126.3	-13.3	0.625	2.08	18.8	0.229	0.698	0.451	12.0	0.549	0.588	99.5	0.452
0022101168	1610612747	Lakers	LAL	Los Angeles	240	49	92	0.533	6	20	0.3	14	21	0.667	6	34	40	31	4	5	12	25	118	-11.0	115.7	126.5	-10.8	0.633	2.38	21.3	0.267	0.85	0.541	12.7	0.565	0.583	102.0	0.43
0022101168	1610612743	Nuggets	DEN	Denver	240	47	82	0.573	12	31	0.387	23	29	0.793	6	32	38	33	10	5	12	18	129	11.0	126.5	115.7	10.8	0.702	2.75	23.6	0.15	0.733	0.459	11.8	0.646	0.681	102.0	0.57
0022100162	1610612745	Rockets	HOU	Houston	240	35	82	0.427	12	34	0.353	22	34	0.647	8	34	42	17	5	5	13	20	104	-8.0	104.0	113.1	-9.1	0.486	1.06	13.1	0.302	0.655	0.486	16.0	0.5	0.536	99.5	0.46
0022100162	1610612765	Pistons	DET	Detroit	240	42	97	0.433	16	48	0.333	12	18	0.667	16	33	49	23	6	6	14	26	112	8.0	113.1	104.0	9.1	0.548	1.64	16.2	0.345	0.698	0.514	14.1	0.515	0.534	99.5	0.54
0022101107	1610612759	Spurs	SAS	San Antonio	240	39	92	0.424	7	26	0.269	22	25	0.88	16	33	49	22	4	6	10	17	107	4.0	118.9	113.2	5.7	0.564	2.2	16.3	0.418	0.673	0.542	11.1	0.462	0.519	90.5	0.515
0022101107	1610612740	Pelicans	NOP	New Orleans	240	40	90	0.444	10	32	0.313	13	19	0.684	12	30	42	23	4	11	8	19	103	-4.0	113.2	118.9	-5.7	0.575	2.88	17.8	0.327	0.582	0.458	8.8	0.5	0.524	90.5	0.485
0022100372	1610612745	Rockets	HOU	Houston	240	40	81	0.494	14	41	0.341	20	29	0.69	9	29	38	23	9	9	13	23	114	10.0	122.6	110.6	11.9	0.575	1.64	17.6	0.311	0.596	0.471	15.1	0.58	0.608	93.5	0.572
0022100372	1610612751	Nets	BKN	Brooklyn	240	35	89	0.393	8	33	0.242	26	31	0.839	14	30	44	18	7	3	13	23	104	-10.0	110.6	122.6	-11.9	0.514	1.38	13.5	0.404	0.689	0.529	13.8	0.438	0.507	93.5	0.428
0022100892	1610612750	Timberwolves	MIN	Minnesota	240	43	93	0.462	16	42	0.381	17	25	0.68	12	30	42	26	6	11	12	27	119	5.0	119.0	112.9	6.1	0.605	2.17	18.3	0.34	0.507	0.433	12.0	0.548	0.572	100.5	0.516
0022100892	1610612763	Grizzlies	MEM	Memphis	240	38	98	0.388	9	31	0.29	29	40	0.725	26	33	59	25	9	7	15	21	114	-5.0	112.9	119.0	-6.1	0.658	1.56	16.0	0.493	0.66	0.567	15.8	0.434	0.493	100.5	0.484
0022100533	1610612739	Cavaliers	CLE	Cleveland	240	48	84	0.571	8	25	0.32	14	24	0.583	8	38	46	27	1	8	9	18	118	-3.0	124.2	128.7	-4.5	0.563	3.0	20.7	0.25	0.741	0.532	9.5	0.619	0.624	94.5	0.52
0022100533	1610612737	Hawks	ATL	Atlanta	240	43	97	0.443	16	38	0.421	19	21	0.905	14	30	44	23	8	4	2	23	121	3.0	128.7	124.2	4.5	0.535	11.5	17.5	0.259	0.75	0.468	2.1	0.526	0.569	94.5	0.48
0022101130	1610612757	Trail Blazers	POR	Portland	265	51	112	0.455	20	50	0.4	9	13	0.692	19	28	47	28	17	5	11	23	131	-3.0	120.2	126.4	-6.2	0.549	2.55	17.9	0.381	0.66	0.5	10.1	0.545	0.556	97.36	0.468
0022101130	1610612760	Thunder	OKC	Oklahoma City	265	48	90	0.533	20	45	0.444	18	25	0.72	11	38	49	32	7	3	20	15	134	3.0	126.4	120.2	6.2	0.667	1.52	20.8	0.34	0.619	0.5	19.8	0.644	0.663	97.36	0.532
0022101116	1610612750	Timberwolves	MIN	Minnesota	240	45	84	0.536	14	32	0.438	8	12	0.667	4	26	30	26	7	3	14	21	112	-22.0	114.3	134.0	-19.7	0.578	1.86	20.1	0.122	0.692	0.4	14.3	0.619	0.627	99.0	0.412
0022101116	1610612738	Celtics	BOS	Boston	240	49	87	0.563	17	39	0.436	19	21	0.905	10	35	45	27	7	5	13	20	134	22.0	134.0	114.3	19.7	0.551	2.08	19.8	0.308	0.878	0.6	13.0	0.661	0.696	99.0	0.588
0022100134	1610612762	Jazz	UTA	Utah	240	43	83	0.518	15	45	0.333	14	19	0.737	7	24	31	26	10	3	6	19	115	-3.0	125.0	129.7	-4.7	0.605	4.33	21.1	0.209	0.706	0.429	6.5	0.608	0.629	91.5	0.485
0022100134	1610612748	Heat	MIA	Miami	240	47	78	0.603	11	21	0.524	13	17	0.765	7	29	36	30	3	1	14	18	118	3.0	129.7	125.0	4.7	0.638	2.14	23.2	0.294	0.791	0.571	15.4	0.673	0.69	91.5	0.515
0022100816	1610612754	Pacers	IND	Indiana	240	37	93	0.398	10	31	0.323	28	33	0.848	18	25	43	22	10	4	13	16	112	-21.0	112.0	134.3	-22.3	0.595	1.69	15.4	0.414	0.61	0.495	13.0	0.452	0.521	99.5	0.401
0022100816	1610612737	Hawks	ATL	Atlanta	240	52	90	0.578	17	33	0.515	12	16	0.75	10	33	43	36	8	7	14	26	133	21.0	134.3	112.0	22.3	0.692	2.25	24.2	0.39	0.586	0.505	16.2	0.672	0.685	99.5	0.599
0022101060	1610612765	Pistons	DET	Detroit	240	41	85	0.482	13	30	0.433	14	19	0.737	10	28	38	23	10	6	15	22	109	-4.0	112.4	115.3	-2.9	0.561	1.44	17.4	0.283	0.609	0.446	16.5	0.559	0.584	97.5	0.469
0022101060	1610612739	Cavaliers	CLE	Cleveland	240	45	88	0.511	10	26	0.385	13	23	0.565	12	32	44	28	7	4	14	16	113	4.0	115.3	112.4	2.9	0.622	1.75	19.7	0.391	0.717	0.554	16.3	0.568	0.576	97.5	0.531
0022100713	1610612762	Jazz	UTA	Utah	240	40	81	0.494	14	31	0.452	15	22	0.682	7	31	38	16	11	3	13	15	109	-6.0	111.2	117.3	-6.1	0.4	1.14	13.3	0.205	0.571	0.41	14.3	0.58	0.601	98.0	0.469
0022100713	1610612756	Suns	PHX	Phoenix	240	47	99	0.475	13	36	0.361	8	15	0.533	18	33	51	28	10	5	14	17	115	6.0	117.3	111.2	6.1	0.596	2.0	19.0	0.429	0.795	0.59	14.3	0.54	0.545	98.0	0.531
0022100782	1610612750	Timberwolves	MIN	Minnesota	240	44	87	0.506	15	34	0.441	25	28	0.893	9	33	42	29	11	3	14	18	128	11.0	123.1	111.4	11.6	0.659	2.07	20.4	0.25	0.673	0.479	13.5	0.592	0.644	104.5	0.585
0022100782	1610612765	Pistons	DET	Detroit	240	40	91	0.44	15	46	0.326	22	28	0.786	13	32	45	27	3	6	15	24	117	-11.0	111.4	123.1	-11.6	0.675	1.69	18.5	0.327	0.75	0.521	15.2	0.522	0.566	104.5	0.415
0022100749	1610612764	Wizards	WAS	Washington	240	35	84	0.417	10	29	0.345	15	21	0.714	7	30	37	27	6	5	12	12	95	-20.0	102.2	123.7	-21.5	0.771	2.25	20.4	0.241	0.582	0.413	12.9	0.476	0.509	93.0	0.424
0022100749	1610612763	Grizzlies	MEM	Memphis	240	46	100	0.46	13	31	0.419	10	12	0.833	21	39	60	24	8	10	9	21	115	20.0	123.7	102.2	21.5	0.522	2.67	17.4	0.418	0.759	0.587	9.7	0.525	0.546	93.0	0.576
0022100111	1610612755	76ers	PHI	Philadelphia	240	38	77	0.494	12	28	0.429	15	21	0.714	5	30	35	24	9	4	14	15	103	5.0	106.2	101.0	5.2	0.632	1.71	19.3	0.136	0.773	0.455	14.4	0.571	0.597	97.0	0.508
0022100111	1610612741	Bulls	CHI	Chicago	240	38	82	0.463	6	21	0.286	16	18	0.889	9	38	47	19	11	4	15	17	98	-5.0	101.0	106.2	-5.2	0.5	1.19	15.2	0.227	0.864	0.545	16.5	0.5	0.545	97.0	0.492
0022100096	1610612757	Trail Blazers	POR	Portland	240	40	84	0.476	12	34	0.353	11	18	0.611	13	32	45	21	5	2	14	15	103	-10.0	109.6	121.5	-11.9	0.525	1.4	16.4	0.34	0.805	0.557	16.0	0.548	0.56	93.5	0.421
0022100096	1610612755	76ers	PHI	Philadelphia	240	43	83	0.518	13	36	0.361	14	16	0.875	7	27	34	34	11	6	10	18	113	10.0	121.5	109.6	11.9	0.791	3.09	25.2	0.195	0.66	0.443	11.8	0.596	0.627	93.5	0.579
0022101096	1610612763	Grizzlies	MEM	Memphis	240	50	93	0.538	21	42	0.5	12	17	0.706	16	39	55	34	8	9	14	22	133	30.0	135.7	104.0	31.7	0.68	2.0	22.4	0.467	0.714	0.604	17.3	0.651	0.662	98.5	0.664
0022101096	1610612754	Pacers	IND	Indiana	240	39	92	0.424	9	33	0.273	16	23	0.696	9	22	31	20	7	8	11	19	103	-30.0	104.0	135.7	-31.7	0.513	1.82	15.0	0.286	0.533	0.396	11.1	0.473	0.504	98.5	0.336
0022100450	1610612757	Trail Blazers	POR	Portland	240	35	74	0.473	11	32	0.344	24	28	0.857	9	42	51	17	4	9	20	18	105	5.0	111.7	104.2	7.5	0.486	0.68	13.2	0.375	0.712	0.576	26.6	0.547	0.608	95.0	0.547
0022100450	1610612763	Grizzlies	MEM	Memphis	240	35	91	0.385	9	34	0.265	21	25	0.84	10	23	33	22	13	5	8	22	100	-5.0	104.2	111.7	-7.5	0.629	2.75	16.7	0.288	0.625	0.424	8.3	0.434	0.49	95.0	0.453
0022100183	1610612744	Warriors	GSW	Golden State	240	45	93	0.484	15	46	0.326	14	16	0.875	12	35	47	27	15	3	16	15	119	26.0	117.8	93.0	24.8	0.6	1.69	18.9	0.367	0.783	0.568	15.8	0.565	0.595	100.5	0.635
0022100183	1610612741	Bulls	CHI	Chicago	240	34	78	0.436	8	27	0.296	17	22	0.773	7	31	38	18	9	2	20	16	93	-26.0	93.0	117.8	-24.8	0.529	0.9	14.3	0.217	0.633	0.432	20.0	0.487	0.53	100.5	0.365
0022100307	1610612741	Bulls	CHI	Chicago	240	53	89	0.596	14	30	0.467	13	19	0.684	5	36	41	35	3	5	10	19	133	14.0	133.0	120.2	12.8	0.66	3.18	24.4	0.237	0.804	0.548	11.0	0.674	0.683	99.5	0.556
0022100307	1610612766	Hornets	CHA	Charlotte	240	42	88	0.477	18	39	0.462	17	21	0.81	5	29	34	23	7	9	9	14	119	-14.0	120.2	133.0	-12.8	0.548	2.56	17.8	0.196	0.763	0.452	9.1	0.58	0.612	99.5	0.444
0022100724	1610612753	Magic	ORL	Orlando	240	38	84	0.452	9	35	0.257	17	22	0.773	8	31	39	29	9	3	13	23	102	-9.0	102.0	111.0	-9.0	0.763	2.23	21.4	0.163	0.756	0.447	13.0	0.506	0.544	100.0	0.476
0022100724	1610612746	Clippers	LAC	LA	240	36	81	0.444	15	29	0.517	24	27	0.889	8	41	49	20	7	1	15	22	111	9.0	111.0	102.0	9.0	0.556	1.33	15.6	0.244	0.837	0.553	15.0	0.537	0.598	100.0	0.524
0022100028	1610612748	Heat	MIA	Miami	265	35	91	0.385	9	33	0.273	12	14	0.857	10	45	55	18	4	2	22	25	91	-11.0	84.3	96.2	-12.0	0.514	0.82	13.1	0.263	0.738	0.508	20.4	0.434	0.468	96.91	0.417
0022100028	1610612754	Pacers	IND	Indiana	265	38	97	0.392	10	39	0.256	16	21	0.762	14	41	55	18	10	5	16	18	102	11.0	96.2	84.3	12.0	0.474	1.13	12.8	0.262	0.737	0.492	15.1	0.443	0.48	96.91	0.583
0022100992	1610612764	Wizards	WAS	Washington	240	41	87	0.471	10	27	0.37	17	20	0.85	9	32	41	26	10	3	12	13	109	-6.0	112.4	118.6	-6.2	0.634	2.0	19.3	0.271	0.791	0.516	13.4	0.529	0.569	97.0	0.485
0022100992	1610612746	Clippers	LAC	LA	240	43	86	0.5	16	32	0.5	13	13	1.0	7	34	41	21	6	10	12	15	115	6.0	118.6	112.4	6.2	0.488	1.75	16.8	0.209	0.729	0.484	12.4	0.593	0.627	97.0	0.515
