GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0021900181	1610612759	Spurs	SAS	San Antonio	240	41	88	0.466	5	18	0.278	29	34	0.853	7	36	43	25	8	7	10	17	116	-5.0	111.5	115.2	-3.7	0.61	2.5	18.1	0.184	0.784	0.49	9.6	0.494	0.563	104.5	0.52
0021900181	1610612757	Trail Blazers	POR	Portland	240	42	93	0.452	13	39	0.333	24	26	0.923	9	39	48	21	2	4	12	20	121	5.0	115.2	111.5	3.7	0.5	1.75	15.3	0.216	0.816	0.51	11.4	0.522	0.579	104.5	0.48
0021900417	1610612749	Bucks	MIL	Milwaukee	240	36	77	0.468	16	39	0.41	23	32	0.719	8	32	40	22	14	7	13	25	111	7.0	113.3	107.2	6.0	0.611	1.57	17.3	0.244	0.771	0.516	14.3	0.571	0.609	97.5	0.554
0021900417	1610612747	Lakers	LAL	Los Angeles	240	37	80	0.463	12	35	0.343	18	23	0.783	7	31	38	24	4	6	18	24	104	-7.0	107.2	113.3	-6.0	0.649	1.26	18.0	0.229	0.756	0.484	19.6	0.538	0.577	97.5	0.446
0021900750	1610612759	Spurs	SAS	San Antonio	240	40	95	0.421	12	37	0.324	13	16	0.813	6	40	46	21	5	9	6	20	105	-3.0	102.9	104.9	-1.9	0.525	2.63	16.0	0.161	0.894	0.495	7.8	0.484	0.515	102.5	0.46
0021900750	1610612746	Clippers	LAC	LA	240	39	84	0.464	11	27	0.407	19	24	0.792	5	46	51	28	3	2	12	18	108	3.0	104.9	102.9	1.9	0.718	2.33	20.8	0.106	0.839	0.505	11.7	0.53	0.571	102.5	0.54
0021900892	1610612745	Rockets	HOU	Houston	265	41	98	0.418	15	55	0.273	14	18	0.778	12	41	53	17	10	8	16	20	111	1.0	102.8	102.8	0.0	0.415	1.06	12.2	0.271	0.703	0.496	14.8	0.495	0.524	97.36	0.495
0021900892	1610612738	Celtics	BOS	Boston	265	39	100	0.39	13	42	0.31	19	25	0.76	14	40	54	22	11	6	14	18	110	-1.0	102.8	102.8	0.0	0.564	1.57	15.0	0.297	0.729	0.504	13.1	0.455	0.495	97.36	0.505
0021900835	1610612758	Kings	SAC	Sacramento	240	40	89	0.449	12	31	0.387	20	26	0.769	11	37	48	25	11	4	13	24	112	9.0	105.7	98.1	7.6	0.625	1.92	18.1	0.24	0.717	0.485	12.3	0.517	0.558	105.5	0.576
0021900835	1610612746	Clippers	LAC	LA	240	34	87	0.391	10	30	0.333	25	29	0.862	13	34	47	20	7	3	19	22	103	-9.0	98.1	105.7	-7.6	0.588	1.05	14.4	0.283	0.76	0.515	18.1	0.448	0.516	105.5	0.424
0021900616	1610612762	Jazz	UTA	Utah	265	46	100	0.46	15	39	0.385	25	32	0.781	11	32	43	23	9	6	13	29	132	-6.0	118.9	123.2	-4.3	0.5	1.77	15.3	0.293	0.761	0.5	11.7	0.535	0.579	100.98	0.442
0021900616	1610612740	Pelicans	NOP	New Orleans	265	51	93	0.548	11	26	0.423	25	35	0.714	9	36	45	29	8	9	13	27	138	6.0	123.2	118.9	4.3	0.569	2.23	19.3	0.239	0.707	0.5	11.6	0.608	0.637	100.98	0.558
0021900567	1610612764	Wizards	WAS	Washington	240	42	112	0.375	10	29	0.345	17	28	0.607	19	38	57	26	11	1	9	22	111	10.0	103.7	93.5	10.2	0.619	2.89	16.3	0.351	0.774	0.523	8.4	0.42	0.446	107.5	0.522
0021900567	1610612737	Hawks	ATL	Atlanta	240	41	89	0.461	7	29	0.241	12	24	0.5	9	47	56	19	5	9	18	26	101	-10.0	93.5	103.7	-10.2	0.463	1.06	13.9	0.226	0.649	0.477	16.7	0.5	0.507	107.5	0.478
0021900550	1610612760	Thunder	OKC	Oklahoma City	265	38	92	0.413	11	37	0.297	24	29	0.828	8	43	51	19	11	3	15	15	111	8.0	99.1	92.0	7.1	0.5	1.12	13.5	0.214	0.77	0.504	15.2	0.473	0.53	101.43	0.578
0021900550	1610612751	Nets	BKN	Brooklyn	265	40	98	0.408	11	37	0.297	12	16	0.75	11	41	52	19	5	5	17	25	103	-8.0	92.0	99.1	-7.1	0.475	1.12	13.5	0.23	0.786	0.496	15.2	0.464	0.49	101.43	0.422
0021900919	1610612753	Magic	ORL	Orlando	240	44	84	0.524	13	30	0.433	12	14	0.857	5	30	35	28	6	5	12	17	113	-3.0	121.5	124.7	-3.2	0.636	2.33	21.5	0.22	0.78	0.5	12.9	0.601	0.627	93.0	0.484
0021900919	1610612748	Heat	MIA	Miami	240	41	79	0.519	22	44	0.5	12	15	0.8	6	30	36	31	8	5	12	17	116	3.0	124.7	121.5	3.2	0.756	2.21	23.7	0.22	0.78	0.5	15.1	0.658	0.678	93.0	0.516
0021901278	1610612764	Wizards	WAS	Washington	240	38	90	0.422	10	27	0.37	21	23	0.913	10	30	40	22	9	4	13	27	107	-11.0	103.9	114.6	-10.7	0.579	1.38	15.9	0.269	0.66	0.461	15.5	0.478	0.534	103.0	0.427
0021901278	1610612740	Pelicans	NOP	New Orleans	240	42	88	0.477	12	35	0.343	22	26	0.846	11	34	45	25	7	8	18	19	118	11.0	114.6	103.9	10.7	0.595	1.25	17.3	0.34	0.731	0.539	19.4	0.545	0.593	103.0	0.573
0021900395	1610612761	Raptors	TOR	Toronto	240	52	89	0.584	16	32	0.5	13	17	0.765	6	35	41	31	7	2	7	19	133	20.0	133.0	114.1	18.9	0.596	4.43	23.1	0.179	0.771	0.506	7.0	0.674	0.689	99.5	0.57
0021900395	1610612739	Cavaliers	CLE	Cleveland	240	44	90	0.489	12	35	0.343	13	17	0.765	9	30	39	30	6	1	10	15	113	-20.0	114.1	133.0	-18.9	0.682	2.73	21.7	0.229	0.821	0.494	11.1	0.556	0.58	99.5	0.43
0021901269	1610612749	Bucks	MIL	Milwaukee	240	41	78	0.526	15	37	0.405	33	38	0.868	5	39	44	27	7	3	14	21	130	14.0	121.5	109.4	12.1	0.659	1.93	19.9	0.154	0.816	0.523	13.1	0.622	0.686	106.5	0.592
0021901269	1610612748	Heat	MIA	Miami	240	35	83	0.422	21	46	0.457	25	27	0.926	6	33	39	28	6	1	19	28	116	-14.0	109.4	121.5	-12.1	0.8	1.47	19.7	0.184	0.846	0.477	17.9	0.548	0.611	106.5	0.408
0021900591	1610612740	Pelicans	NOP	New Orleans	265	43	103	0.417	9	26	0.346	22	27	0.815	17	44	61	23	6	5	19	19	117	7.0	106.4	98.2	8.1	0.535	1.21	14.7	0.365	0.8	0.577	17.3	0.461	0.509	100.53	0.509
0021900591	1610612765	Pistons	DET	Detroit	265	40	99	0.404	11	32	0.344	19	24	0.792	5	38	43	27	11	8	9	25	110	-7.0	98.2	106.4	-8.1	0.675	3.0	18.5	0.2	0.635	0.423	8.0	0.46	0.502	100.53	0.491
0021900144	1610612762	Jazz	UTA	Utah	240	40	81	0.494	16	35	0.457	26	32	0.813	5	38	43	30	3	3	12	16	122	14.0	120.8	106.9	13.9	0.75	2.5	21.9	0.178	0.784	0.5	11.9	0.593	0.642	101.0	0.573
0021900144	1610612744	Warriors	GSW	Golden State	240	45	94	0.479	10	31	0.323	8	14	0.571	8	36	44	23	8	2	10	24	108	-14.0	106.9	120.8	-13.9	0.511	2.3	17.3	0.216	0.822	0.5	9.9	0.532	0.539	101.0	0.427
0021900192	1610612749	Bucks	MIL	Milwaukee	240	38	82	0.463	15	41	0.366	24	35	0.686	8	40	48	24	12	9	15	16	115	14.0	110.6	97.1	13.5	0.632	1.6	17.6	0.208	0.741	0.5	14.4	0.555	0.59	104.0	0.594
0021900192	1610612741	Bulls	CHI	Chicago	240	39	97	0.402	12	34	0.353	11	14	0.786	13	37	50	25	6	6	14	25	101	-14.0	97.1	110.6	-13.5	0.641	1.67	17.5	0.259	0.792	0.5	14.4	0.464	0.49	104.0	0.406
0021900180	1610612761	Raptors	TOR	Toronto	240	37	89	0.416	17	41	0.415	11	15	0.733	7	35	42	21	7	2	14	20	102	-8.0	100.0	106.8	-6.8	0.568	1.4	16.0	0.167	0.698	0.43	14.7	0.511	0.533	102.5	0.423
0021900180	1610612742	Mavericks	DAL	Dallas	240	37	88	0.42	9	39	0.231	27	33	0.818	12	43	55	24	7	4	12	15	110	8.0	106.8	100.0	6.8	0.649	1.85	17.2	0.302	0.833	0.57	12.6	0.472	0.536	102.5	0.577
0021900270	1610612749	Bucks	MIL	Milwaukee	240	45	88	0.511	12	34	0.353	17	23	0.739	11	36	47	28	7	4	13	15	119	9.0	119.0	110.0	9.0	0.622	2.15	20.1	0.229	0.804	0.511	13.0	0.58	0.606	100.0	0.545
0021900270	1610612739	Cavaliers	CLE	Cleveland	240	44	88	0.5	17	34	0.5	5	10	0.5	8	33	41	32	7	1	14	22	110	-9.0	110.0	119.0	-9.0	0.727	2.13	23.0	0.196	0.771	0.489	15.0	0.597	0.595	100.0	0.455
0021900092	1610612740	Pelicans	NOP	New Orleans	240	48	97	0.495	13	32	0.406	16	21	0.762	10	29	39	18	16	5	21	26	125	-10.0	111.6	121.6	-10.0	0.375	0.86	12.4	0.288	0.652	0.459	18.8	0.562	0.588	111.5	0.422
0021900092	1610612751	Nets	BKN	Brooklyn	240	49	92	0.533	16	41	0.39	21	28	0.75	12	33	45	32	13	3	23	18	135	10.0	121.6	111.6	10.0	0.653	1.39	20.1	0.348	0.712	0.541	20.7	0.62	0.647	111.5	0.578
0021900184	1610612758	Kings	SAC	Sacramento	240	38	89	0.427	14	35	0.4	10	12	0.833	10	35	45	22	8	7	12	24	100	1.0	104.2	103.1	1.0	0.579	1.83	17.1	0.245	0.74	0.485	12.5	0.506	0.53	96.0	0.472
0021900184	1610612738	Celtics	BOS	Boston	240	34	82	0.415	10	30	0.333	21	24	0.875	10	36	46	26	7	3	14	14	99	-1.0	103.1	104.2	-1.0	0.765	1.73	19.5	0.26	0.755	0.515	15.6	0.476	0.535	96.0	0.528
0021900235	1610612745	Rockets	HOU	Houston	240	45	98	0.459	10	44	0.227	23	31	0.742	15	39	54	26	5	2	11	26	123	-14.0	112.8	124.5	-11.7	0.578	2.36	17.5	0.281	0.724	0.504	10.1	0.51	0.551	109.5	0.456
0021900235	1610612742	Mavericks	DAL	Dallas	240	49	102	0.48	17	44	0.386	22	28	0.786	12	34	46	28	9	5	12	22	137	14.0	124.5	112.8	11.7	0.571	2.33	18.1	0.276	0.719	0.496	10.9	0.564	0.599	109.5	0.544
0021900529	1610612741	Bulls	CHI	Chicago	240	34	80	0.425	13	34	0.382	23	31	0.742	11	26	37	23	15	5	15	22	104	-7.0	106.1	114.4	-8.3	0.676	1.44	17.3	0.28	0.659	0.451	16.3	0.506	0.555	97.5	0.462
0021900529	1610612738	Celtics	BOS	Boston	240	43	82	0.524	8	19	0.421	17	21	0.81	13	31	44	22	10	5	19	22	111	7.0	114.4	106.1	8.3	0.512	1.1	16.5	0.341	0.72	0.549	20.6	0.573	0.608	97.5	0.538
0021900296	1610612763	Grizzlies	MEM	Memphis	240	38	89	0.427	10	38	0.263	18	19	0.947	8	30	38	23	5	6	11	20	104	-13.0	105.1	117.0	-11.9	0.605	1.92	17.4	0.216	0.75	0.463	12.1	0.483	0.534	99.5	0.436
0021900296	1610612754	Pacers	IND	Indiana	240	44	88	0.5	16	38	0.421	13	15	0.867	8	36	44	31	4	2	15	22	117	13.0	117.0	105.1	11.9	0.705	2.07	22.0	0.25	0.784	0.537	15.0	0.591	0.618	99.5	0.564
0021900003	1610612741	Bulls	CHI	Chicago	240	49	105	0.467	9	30	0.3	18	22	0.818	20	29	49	25	11	4	10	20	125	-1.0	120.2	120.0	0.2	0.51	2.08	16.5	0.404	0.727	0.545	11.5	0.51	0.545	104.5	0.494
0021900003	1610612766	Hornets	CHA	Charlotte	240	45	88	0.511	23	44	0.523	13	16	0.813	9	32	41	28	3	4	19	18	126	1.0	120.0	120.2	-0.2	0.622	1.47	19.7	0.273	0.596	0.455	18.1	0.642	0.663	104.5	0.506
0021900107	1610612745	Rockets	HOU	Houston	240	48	97	0.495	21	45	0.467	12	19	0.632	11	39	50	31	7	9	12	20	129	17.0	126.5	109.8	16.7	0.646	2.38	20.8	0.333	0.672	0.513	12.7	0.603	0.612	102.0	0.563
0021900107	1610612744	Warriors	GSW	Golden State	240	38	96	0.396	13	33	0.394	23	28	0.821	16	35	51	22	7	1	10	12	112	-17.0	109.8	126.5	-16.7	0.579	2.0	15.6	0.328	0.667	0.487	10.8	0.464	0.517	102.0	0.437
0021900379	1610612762	Jazz	UTA	Utah	240	37	79	0.468	16	38	0.421	24	31	0.774	7	36	43	22	5	3	13	20	114	8.0	115.2	108.2	7.0	0.595	1.69	17.2	0.217	0.704	0.48	13.1	0.57	0.615	98.5	0.545
0021900379	1610612744	Warriors	GSW	Golden State	240	41	91	0.451	9	29	0.31	15	22	0.682	14	34	48	19	9	7	12	26	106	-8.0	108.2	115.2	-7.0	0.463	1.58	14.4	0.296	0.783	0.52	12.2	0.5	0.526	98.5	0.455
0021900067	1610612740	Pelicans	NOP	New Orleans	240	41	77	0.532	15	33	0.455	25	32	0.781	2	35	37	30	7	4	15	21	122	15.0	118.4	103.9	14.6	0.732	1.88	21.9	0.175	0.809	0.517	15.5	0.63	0.67	103.0	0.585
0021900067	1610612743	Nuggets	DEN	Denver	240	43	89	0.483	7	26	0.269	14	16	0.875	5	30	35	24	5	3	14	24	107	-15.0	103.9	118.4	-14.6	0.558	1.6	17.8	0.191	0.825	0.483	14.6	0.522	0.557	103.0	0.415
0021900760	1610612760	Thunder	OKC	Oklahoma City	240	38	81	0.469	9	26	0.346	24	30	0.8	5	35	40	21	9	6	12	15	109	6.0	109.0	103.0	6.0	0.553	1.75	16.5	0.174	0.731	0.469	12.0	0.525	0.579	100.0	0.556
0021900760	1610612739	Cavaliers	CLE	Cleveland	240	41	89	0.461	15	38	0.395	6	11	0.545	9	36	45	31	4	2	19	24	103	-6.0	103.0	109.0	-6.0	0.756	1.55	21.4	0.269	0.826	0.531	20.0	0.545	0.549	100.0	0.444
0021900487	1610612763	Grizzlies	MEM	Memphis	240	45	93	0.484	10	35	0.286	17	17	1.0	14	37	51	30	5	5	14	20	117	13.0	117.0	103.0	14.0	0.667	2.14	20.8	0.333	0.736	0.545	14.0	0.538	0.582	100.5	0.591
0021900487	1610612766	Hornets	CHA	Charlotte	240	37	86	0.43	9	31	0.29	21	32	0.656	11	31	42	23	8	4	14	19	104	-13.0	103.0	117.0	-14.0	0.622	1.64	16.8	0.264	0.667	0.455	13.9	0.483	0.52	100.5	0.409
0021900454	1610612750	Timberwolves	MIN	Minnesota	240	35	87	0.402	11	34	0.324	23	29	0.793	9	31	40	16	10	7	16	18	104	-9.0	98.1	107.6	-9.5	0.457	1.0	12.1	0.218	0.686	0.443	15.1	0.466	0.521	105.5	0.431
0021900454	1610612744	Warriors	GSW	Golden State	240	38	87	0.437	12	30	0.4	25	30	0.833	13	42	55	27	11	6	19	27	113	9.0	107.6	98.1	9.5	0.711	1.35	18.3	0.314	0.782	0.557	19.0	0.506	0.564	105.5	0.569
0021900512	1610612750	Timberwolves	MIN	Minnesota	240	38	95	0.4	13	43	0.302	10	17	0.588	17	35	52	22	7	7	12	20	99	15.0	102.1	86.6	15.5	0.579	1.47	15.8	0.361	0.804	0.551	15.5	0.468	0.483	97.0	0.535
0021900512	1610612744	Warriors	GSW	Golden State	240	33	77	0.429	3	20	0.15	15	21	0.714	7	36	43	20	9	1	16	20	84	-15.0	86.6	102.1	-15.5	0.606	1.18	16.2	0.196	0.639	0.449	17.5	0.448	0.487	97.0	0.465
0021900033	1610612764	Wizards	WAS	Washington	240	47	95	0.495	16	34	0.471	12	17	0.706	8	33	41	30	3	8	12	15	122	-2.0	123.2	124.0	-0.8	0.638	2.31	20.6	0.314	0.569	0.45	13.1	0.579	0.595	99.5	0.498
0021900033	1610612759	Spurs	SAS	San Antonio	240	50	108	0.463	10	28	0.357	14	17	0.824	21	32	53	29	6	7	9	19	124	2.0	124.0	123.2	0.8	0.58	3.22	18.9	0.431	0.686	0.55	9.0	0.509	0.537	99.5	0.502
0021900882	1610612760	Thunder	OKC	Oklahoma City	240	33	91	0.363	6	35	0.171	14	20	0.7	5	31	36	14	8	3	14	15	86	-47.0	80.4	123.1	-42.8	0.424	1.0	11.0	0.113	0.667	0.363	13.1	0.396	0.431	107.5	0.259
0021900882	1610612749	Bucks	MIL	Milwaukee	240	50	100	0.5	21	45	0.467	12	14	0.857	14	52	66	34	6	2	17	21	133	47.0	123.1	80.4	42.8	0.68	2.0	21.6	0.333	0.887	0.637	15.7	0.605	0.626	107.5	0.741
0021900697	1610612760	Thunder	OKC	Oklahoma City	240	34	86	0.395	12	30	0.4	17	19	0.895	6	42	48	23	2	4	8	11	97	-10.0	98.0	108.1	-10.1	0.676	2.3	18.1	0.151	0.746	0.464	10.1	0.465	0.514	99.0	0.493
0021900697	1610612742	Mavericks	DAL	Dallas	240	41	99	0.414	19	51	0.373	6	9	0.667	12	44	56	21	3	3	7	16	107	10.0	108.1	98.0	10.1	0.512	2.33	15.8	0.254	0.849	0.536	9.1	0.51	0.52	99.0	0.507
0021900832	1610612762	Jazz	UTA	Utah	240	35	82	0.427	12	33	0.364	22	26	0.846	6	41	47	25	4	6	17	18	104	-9.0	101.0	111.9	-10.9	0.714	1.47	18.5	0.18	0.827	0.51	16.5	0.5	0.557	102.0	0.452
0021900832	1610612759	Spurs	SAS	San Antonio	240	40	91	0.44	10	20	0.5	23	26	0.885	7	41	48	22	12	7	6	20	113	9.0	111.9	101.0	10.9	0.55	3.14	16.7	0.173	0.82	0.49	6.9	0.495	0.552	102.0	0.548
0021900295	1610612744	Warriors	GSW	Golden State	240	33	83	0.398	3	17	0.176	10	12	0.833	18	28	46	17	11	8	23	20	79	-25.0	82.3	109.5	-27.2	0.515	0.68	13.0	0.4	0.653	0.525	26.0	0.416	0.447	95.5	0.346
0021900295	1610612737	Hawks	ATL	Atlanta	240	41	89	0.461	8	29	0.276	14	15	0.933	11	27	38	21	13	4	14	12	104	25.0	109.5	82.3	27.2	0.512	1.4	16.0	0.347	0.6	0.475	15.8	0.506	0.544	95.5	0.654
0021900739	1610612756	Suns	PHX	Phoenix	240	41	104	0.394	6	23	0.261	20	23	0.87	15	34	49	20	8	3	10	24	108	-21.0	101.9	119.4	-17.6	0.488	2.0	13.9	0.292	0.643	0.455	9.4	0.423	0.473	107.0	0.395
0021900739	1610612749	Bucks	MIL	Milwaukee	240	48	97	0.495	15	38	0.395	18	27	0.667	16	44	60	30	4	12	16	25	129	21.0	119.4	101.9	17.6	0.625	1.76	19.2	0.357	0.708	0.545	15.7	0.572	0.592	107.0	0.605
0021900895	1610612749	Bucks	MIL	Milwaukee	240	35	87	0.402	7	31	0.226	16	21	0.762	15	46	61	20	7	6	16	11	93	8.0	95.9	87.6	8.2	0.571	1.18	15.0	0.315	0.778	0.564	17.5	0.443	0.483	97.0	0.574
0021900895	1610612766	Hornets	CHA	Charlotte	240	34	96	0.354	8	35	0.229	9	10	0.9	12	35	47	22	7	8	10	18	85	-8.0	87.6	95.9	-8.2	0.647	2.2	16.6	0.222	0.685	0.436	10.3	0.396	0.423	97.0	0.426
0021900061	1610612764	Wizards	WAS	Washington	240	57	91	0.626	20	36	0.556	24	29	0.828	11	29	40	31	6	4	19	27	158	-1.0	141.1	142.0	-0.9	0.544	1.63	20.2	0.289	0.642	0.495	17.0	0.736	0.761	112.0	0.497
0021900061	1610612745	Rockets	HOU	Houston	240	55	103	0.534	23	54	0.426	26	33	0.788	19	25	44	34	10	5	13	24	159	1.0	142.0	141.1	0.9	0.618	2.62	20.7	0.358	0.711	0.505	11.6	0.646	0.676	112.0	0.503
0021900412	1610612760	Thunder	OKC	Oklahoma City	240	46	84	0.548	7	24	0.292	27	34	0.794	6	29	35	25	6	6	12	16	126	4.0	122.3	117.3	5.0	0.543	2.08	18.4	0.22	0.62	0.44	11.7	0.589	0.637	103.5	0.537
0021900412	1610612763	Grizzlies	MEM	Memphis	240	50	99	0.505	10	26	0.385	12	15	0.8	15	32	47	27	5	2	13	25	122	-4.0	117.3	122.3	-5.0	0.54	1.8	18.3	0.38	0.78	0.56	14.4	0.556	0.578	103.5	0.463
0021900102	1610612748	Heat	MIA	Miami	240	32	88	0.364	9	29	0.31	16	25	0.64	13	31	44	23	12	5	13	21	89	-20.0	90.8	111.2	-20.4	0.719	1.53	16.8	0.311	0.739	0.495	15.3	0.415	0.449	98.0	0.364
0021900102	1610612743	Nuggets	DEN	Denver	240	45	86	0.523	9	23	0.391	10	16	0.625	9	38	47	35	10	3	19	21	109	20.0	111.2	90.8	20.4	0.778	1.75	23.6	0.261	0.689	0.505	20.4	0.576	0.586	98.0	0.636
0021901264	1610612759	Spurs	SAS	San Antonio	240	46	93	0.495	11	30	0.367	23	27	0.852	10	25	35	29	10	5	7	20	126	-6.0	124.8	132.0	-7.2	0.63	3.22	20.3	0.327	0.651	0.478	8.9	0.554	0.601	100.5	0.472
0021901264	1610612743	Nuggets	DEN	Denver	240	50	91	0.549	14	36	0.389	18	21	0.857	14	32	46	31	6	5	14	21	132	6.0	132.0	124.8	7.2	0.62	2.21	21.3	0.349	0.673	0.522	14.0	0.626	0.658	100.5	0.528
0021901250	1610612761	Raptors	TOR	Toronto	240	29	67	0.433	16	32	0.5	33	36	0.917	3	36	39	19	6	3	21	19	107	4.0	108.1	103.0	5.1	0.655	0.9	15.5	0.154	0.765	0.5	21.2	0.552	0.646	99.5	0.495
0021901250	1610612748	Heat	MIA	Miami	240	37	87	0.425	14	45	0.311	15	16	0.938	8	33	41	29	9	8	14	24	103	-4.0	103.0	108.1	-5.1	0.784	1.93	21.0	0.235	0.846	0.5	15.0	0.506	0.548	99.5	0.505
0021900303	1610612759	Spurs	SAS	San Antonio	290	50	106	0.472	13	30	0.433	22	32	0.688	12	44	56	35	10	8	20	27	135	2.0	109.8	107.3	2.5	0.7	1.67	19.9	0.306	0.676	0.504	17.1	0.533	0.562	102.21	0.539
0021900303	1610612745	Rockets	HOU	Houston	290	42	111	0.378	15	51	0.294	34	36	0.944	18	42	60	22	11	7	17	30	133	-2.0	107.3	109.8	-2.5	0.524	1.29	13.3	0.324	0.694	0.496	13.7	0.446	0.524	102.21	0.461
0021900291	1610612762	Jazz	UTA	Utah	240	38	90	0.422	13	35	0.371	21	29	0.724	15	36	51	21	5	3	18	17	110	-20.0	106.8	125.0	-18.2	0.553	1.17	14.8	0.345	0.8	0.55	17.5	0.494	0.535	103.5	0.383
0021900291	1610612761	Raptors	TOR	Toronto	240	47	90	0.522	19	36	0.528	17	21	0.81	7	36	43	36	14	8	14	24	130	20.0	125.0	106.8	18.2	0.766	2.57	24.1	0.2	0.655	0.45	13.5	0.628	0.655	103.5	0.617
0021900786	1610612760	Thunder	OKC	Oklahoma City	240	39	86	0.453	11	27	0.407	22	29	0.759	12	32	44	14	3	3	10	21	111	-1.0	118.1	119.1	-1.1	0.359	1.4	11.4	0.278	0.708	0.48	10.6	0.517	0.562	94.0	0.457
0021900786	1610612738	Celtics	BOS	Boston	240	38	84	0.452	16	36	0.444	20	27	0.741	14	39	53	19	6	2	9	24	112	1.0	119.1	118.1	1.1	0.5	2.11	15.3	0.292	0.722	0.52	9.6	0.548	0.584	94.0	0.543
0021900501	1610612745	Rockets	HOU	Houston	240	46	87	0.529	16	34	0.471	22	31	0.71	13	30	43	20	6	7	15	17	130	26.0	130.0	105.1	24.9	0.435	1.33	14.7	0.378	0.667	0.535	15.0	0.621	0.646	99.5	0.595
0021900501	1610612743	Nuggets	DEN	Denver	240	45	97	0.464	8	25	0.32	6	9	0.667	14	25	39	25	7	5	16	22	104	-26.0	105.1	130.0	-24.9	0.556	1.56	17.6	0.333	0.622	0.465	16.2	0.505	0.515	99.5	0.405
0021900357	1610612754	Pacers	IND	Indiana	240	41	85	0.482	10	25	0.4	30	36	0.833	5	31	36	27	11	4	10	18	122	5.0	120.8	114.7	6.1	0.659	2.7	19.6	0.204	0.75	0.474	9.9	0.541	0.605	101.5	0.543
0021900357	1610612738	Celtics	BOS	Boston	240	43	87	0.494	14	36	0.389	17	22	0.773	8	36	44	25	6	4	15	27	117	-5.0	114.7	120.8	-6.1	0.581	1.67	18.3	0.25	0.796	0.526	14.7	0.575	0.605	101.5	0.457
0021900386	1610612745	Rockets	HOU	Houston	240	41	102	0.402	13	45	0.289	12	18	0.667	11	35	46	18	9	8	11	19	107	-8.0	101.9	109.5	-7.6	0.439	1.64	13.0	0.242	0.745	0.462	10.5	0.466	0.487	105.0	0.412
0021900386	1610612765	Pistons	DET	Detroit	240	41	92	0.446	12	37	0.324	21	25	0.84	11	44	55	27	6	6	14	15	115	8.0	109.5	101.9	7.6	0.659	1.93	18.8	0.255	0.758	0.538	13.3	0.511	0.558	105.0	0.588
0021901237	1610612759	Spurs	SAS	San Antonio	240	48	90	0.533	11	25	0.44	22	27	0.815	9	33	42	32	6	4	15	17	129	9.0	120.6	111.1	9.4	0.667	2.13	21.5	0.222	0.694	0.468	14.0	0.594	0.633	107.5	0.57
0021901237	1610612758	Kings	SAC	Sacramento	240	46	95	0.484	12	38	0.316	16	20	0.8	8	34	42	22	11	2	15	25	120	-9.0	111.1	120.6	-9.4	0.478	1.22	15.3	0.306	0.778	0.532	16.7	0.547	0.578	107.5	0.43
0021900373	1610612754	Pacers	IND	Indiana	240	46	92	0.5	7	22	0.318	11	15	0.733	6	40	46	28	7	0	14	21	110	10.0	103.8	94.3	9.4	0.609	1.87	19.8	0.167	0.729	0.477	14.2	0.538	0.558	106.0	0.564
0021900373	1610612737	Hawks	ATL	Atlanta	240	39	94	0.415	6	28	0.214	16	23	0.696	12	38	50	24	6	4	15	20	100	-10.0	94.3	103.8	-9.4	0.615	1.6	16.8	0.271	0.833	0.523	14.2	0.447	0.48	106.0	0.436
0021901231	1610612762	Jazz	UTA	Utah	240	37	84	0.44	8	34	0.235	24	28	0.857	12	31	43	17	11	6	20	23	106	2.0	103.9	103.0	1.0	0.459	0.85	12.8	0.34	0.632	0.495	19.6	0.488	0.55	101.5	0.528
0021901231	1610612740	Pelicans	NOP	New Orleans	240	40	94	0.426	11	31	0.355	13	18	0.722	15	30	45	22	12	2	20	25	104	-2.0	103.0	103.9	-1.0	0.55	1.05	15.2	0.368	0.66	0.505	20.8	0.484	0.51	101.5	0.472
0021900846	1610612759	Spurs	SAS	San Antonio	240	38	103	0.369	11	38	0.289	16	19	0.842	14	29	43	27	5	1	9	23	103	-28.0	97.2	122.4	-25.3	0.711	3.0	18.3	0.227	0.816	0.442	8.5	0.422	0.462	106.5	0.322
0021900846	1610612760	Thunder	OKC	Oklahoma City	240	50	87	0.575	10	22	0.455	21	24	0.875	6	48	54	28	7	7	12	17	131	28.0	122.4	97.2	25.3	0.56	2.15	20.2	0.184	0.773	0.558	12.1	0.632	0.671	106.5	0.678
0021900938	1610612757	Trail Blazers	POR	Portland	240	43	87	0.494	13	32	0.406	18	24	0.75	9	30	39	26	6	6	16	19	117	-10.0	118.2	128.3	-10.1	0.605	1.63	18.6	0.298	0.652	0.473	16.2	0.569	0.6	99.0	0.449
0021900938	1610612756	Suns	PHX	Phoenix	240	45	91	0.495	19	42	0.452	18	19	0.947	15	32	47	29	9	4	12	22	127	10.0	128.3	118.2	10.1	0.644	2.23	20.5	0.348	0.702	0.527	13.1	0.599	0.639	99.0	0.551
