GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022200888	1610612753	Magic	ORL	Orlando	240	39	95	0.411	12	31	0.387	18	23	0.783	12	34	46	27	7	6	12	19	108	2.0	106.9	102.9	4.0	0.692	1.93	18.5	0.305	0.766	0.509	13.9	0.474	0.514	102.0	0.519
0022200888	1610612765	Pistons	DET	Detroit	240	37	81	0.457	17	34	0.5	15	19	0.789	6	39	45	22	5	7	19	25	106	-2.0	102.9	106.9	-4.0	0.595	1.05	16.6	0.234	0.695	0.491	20.4	0.562	0.593	102.0	0.481
0022200014	1610612758	Kings	SAC	Sacramento	240	39	85	0.459	17	44	0.386	13	19	0.684	4	37	41	27	8	5	15	25	108	-7.0	106.9	113.9	-6.9	0.692	1.69	19.8	0.234	0.736	0.5	15.8	0.559	0.578	101.0	0.474
0022200014	1610612757	Trail Blazers	POR	Portland	240	39	88	0.443	11	28	0.393	26	33	0.788	11	33	44	20	11	2	11	17	115	7.0	113.9	106.9	6.9	0.513	1.82	15.0	0.264	0.766	0.5	10.9	0.506	0.561	101.0	0.526
0022200556	1610612745	Rockets	HOU	Houston	240	38	82	0.463	9	29	0.31	21	29	0.724	8	38	46	21	4	4	10	28	106	-5.0	110.4	115.6	-5.2	0.553	2.1	16.7	0.208	0.8	0.51	10.4	0.518	0.559	96.0	0.459
0022200556	1610612742	Mavericks	DAL	Dallas	240	34	81	0.42	13	43	0.302	30	34	0.882	8	33	41	19	8	6	8	19	111	5.0	115.6	110.4	5.2	0.559	2.38	15.5	0.2	0.792	0.49	8.3	0.5	0.578	96.0	0.541
0022200652	1610612759	Spurs	SAS	San Antonio	240	48	93	0.516	10	26	0.385	13	20	0.65	11	29	40	27	1	3	10	21	119	-13.0	124.0	136.1	-12.1	0.563	2.7	19.5	0.32	0.767	0.527	10.4	0.57	0.584	96.5	0.442
0022200652	1610612758	Kings	SAC	Sacramento	240	49	89	0.551	14	30	0.467	20	25	0.8	7	31	38	24	5	2	5	19	132	13.0	136.1	124.0	12.1	0.49	4.0	18.5	0.233	0.68	0.473	6.2	0.629	0.66	96.5	0.558
0022200304	1610612760	Thunder	OKC	Oklahoma City	240	34	92	0.37	12	38	0.316	21	23	0.913	18	29	47	16	11	4	19	22	101	-4.0	99.0	102.9	-3.9	0.471	0.84	11.7	0.362	0.653	0.495	18.6	0.435	0.495	102.0	0.416
0022200304	1610612740	Pelicans	NOP	New Orleans	240	39	87	0.448	9	32	0.281	18	20	0.9	14	35	49	21	12	8	22	18	105	4.0	102.9	99.0	3.9	0.538	0.95	15.1	0.347	0.638	0.505	21.6	0.5	0.548	102.0	0.584
0022200381	1610612758	Kings	SAC	Sacramento	240	35	66	0.53	16	33	0.485	20	32	0.625	5	33	38	21	11	5	17	22	106	11.0	110.4	97.9	12.5	0.6	1.11	17.5	0.139	0.702	0.458	19.8	0.652	0.662	96.5	0.594
0022200381	1610612739	Cavaliers	CLE	Cleveland	240	34	79	0.43	10	30	0.333	17	22	0.773	8	28	36	20	7	4	19	23	95	-11.0	97.9	110.4	-12.5	0.588	1.0	15.5	0.298	0.861	0.542	20.6	0.494	0.536	96.5	0.406
0022200322	1610612762	Jazz	UTA	Utah	240	45	81	0.556	14	32	0.438	21	28	0.75	13	33	46	24	4	7	18	24	125	13.0	127.6	115.5	12.1	0.533	1.33	17.7	0.41	0.593	0.52	18.4	0.642	0.67	97.5	0.607
0022200322	1610612746	Clippers	LAC	LA	240	37	93	0.398	10	30	0.333	28	36	0.778	17	22	39	16	9	5	10	23	112	-13.0	115.5	127.6	-12.1	0.432	1.45	11.8	0.407	0.59	0.48	11.3	0.452	0.515	97.5	0.393
0022200370	1610612750	Timberwolves	MIN	Minnesota	240	44	93	0.473	8	23	0.348	25	27	0.926	16	35	51	25	15	2	21	21	121	6.0	114.2	109.5	4.6	0.568	1.09	16.4	0.449	0.844	0.638	21.7	0.516	0.577	105.5	0.539
0022200370	1610612754	Pacers	IND	Indiana	240	39	81	0.481	19	42	0.452	18	24	0.75	4	27	31	22	10	4	19	17	115	-6.0	109.5	114.2	-4.6	0.564	1.16	16.6	0.156	0.551	0.362	18.1	0.599	0.628	105.5	0.461
0022200385	1610612762	Jazz	UTA	Utah	240	39	90	0.433	13	44	0.295	17	24	0.708	12	28	40	22	9	0	11	20	108	-10.0	108.0	118.0	-10.0	0.564	2.0	16.5	0.226	0.744	0.446	11.0	0.506	0.537	100.0	0.419
0022200385	1610612750	Timberwolves	MIN	Minnesota	240	42	79	0.532	14	35	0.4	20	26	0.769	6	38	44	30	7	3	17	21	118	10.0	118.0	108.0	10.0	0.714	1.76	21.8	0.256	0.774	0.554	17.0	0.62	0.652	100.0	0.581
0022200826	1610612761	Raptors	TOR	Toronto	240	43	88	0.489	10	28	0.357	16	21	0.762	9	42	51	21	11	7	16	19	112	14.0	106.7	94.2	12.4	0.488	1.24	15.5	0.255	0.782	0.539	16.2	0.545	0.576	104.5	0.585
0022200826	1610612759	Spurs	SAS	San Antonio	240	35	87	0.402	9	32	0.281	19	27	0.704	7	32	39	24	11	4	12	18	98	-14.0	94.2	106.7	-12.4	0.686	1.5	17.3	0.218	0.745	0.461	15.4	0.454	0.496	104.5	0.415
0022200645	1610612750	Timberwolves	MIN	Minnesota	240	45	80	0.563	9	28	0.321	11	15	0.733	4	27	31	22	10	5	13	21	110	8.0	113.4	106.3	7.2	0.489	1.47	17.8	0.158	0.775	0.474	15.5	0.619	0.635	96.5	0.52
0022200645	1610612739	Cavaliers	CLE	Cleveland	240	37	76	0.487	8	28	0.286	20	23	0.87	8	32	40	24	5	2	18	17	102	-8.0	106.3	113.4	-7.2	0.649	1.33	18.7	0.225	0.842	0.526	18.8	0.539	0.592	96.5	0.48
0022200976	1610612758	Kings	SAC	Sacramento	240	47	83	0.566	16	38	0.421	13	20	0.65	6	27	33	39	7	3	10	12	123	15.0	126.8	111.3	15.5	0.83	3.55	27.5	0.154	0.816	0.481	11.3	0.663	0.67	97.0	0.558
0022200976	1610612740	Pelicans	NOP	New Orleans	240	43	80	0.537	11	29	0.379	11	14	0.786	7	33	40	29	6	4	16	19	108	-15.0	111.3	126.8	-15.5	0.674	1.81	22.1	0.184	0.846	0.519	16.5	0.606	0.627	97.0	0.442
0022200847	1610612743	Nuggets	DEN	Denver	240	50	99	0.505	5	23	0.217	14	17	0.824	14	37	51	35	7	5	14	20	119	14.0	113.3	100.0	13.3	0.7	2.5	22.5	0.333	0.82	0.574	13.3	0.53	0.559	105.0	0.573
0022200847	1610612766	Hornets	CHA	Charlotte	240	40	85	0.471	8	32	0.25	17	29	0.586	5	32	37	25	11	8	14	18	105	-14.0	100.0	113.3	-13.3	0.625	1.79	18.3	0.18	0.667	0.426	13.3	0.518	0.537	105.0	0.427
0022200419	1610612760	Thunder	OKC	Oklahoma City	240	41	82	0.5	9	24	0.375	17	23	0.739	7	37	44	26	7	4	14	16	108	-2.0	110.2	111.1	-0.9	0.634	1.86	19.7	0.205	0.784	0.516	14.3	0.555	0.586	98.5	0.534
0022200419	1610612748	Heat	MIA	Miami	240	37	86	0.43	24	56	0.429	12	15	0.8	7	32	39	25	9	1	14	21	110	2.0	111.1	110.2	0.9	0.676	1.79	19.0	0.216	0.795	0.484	14.1	0.57	0.594	98.5	0.466
0022200157	1610612762	Jazz	UTA	Utah	240	53	95	0.558	16	38	0.421	17	22	0.773	10	31	41	30	10	7	14	23	139	23.0	133.7	111.5	22.1	0.566	2.0	20.0	0.356	0.791	0.568	14.4	0.642	0.664	104.0	0.603
0022200157	1610612747	Lakers	LAL	Los Angeles	240	40	82	0.488	9	24	0.375	27	30	0.9	7	26	33	15	7	5	16	21	116	-23.0	111.5	133.7	-22.1	0.375	0.94	11.9	0.209	0.644	0.432	15.4	0.543	0.609	104.0	0.397
0022200491	1610612764	Wizards	WAS	Washington	240	49	88	0.557	10	32	0.313	17	24	0.708	5	35	40	30	9	4	9	23	125	14.0	123.8	109.9	13.9	0.612	3.0	21.7	0.186	0.731	0.484	9.9	0.614	0.634	101.0	0.585
0022200491	1610612758	Kings	SAC	Sacramento	240	37	84	0.44	10	32	0.313	27	35	0.771	13	34	47	19	5	2	13	20	111	-14.0	109.9	123.8	-13.9	0.514	1.46	14.5	0.269	0.814	0.516	12.9	0.5	0.558	101.0	0.415
0022200076	1610612750	Timberwolves	MIN	Minnesota	240	41	99	0.414	13	40	0.325	16	24	0.667	14	35	49	27	13	8	10	21	111	9.0	102.8	93.6	9.2	0.659	2.7	18.4	0.246	0.704	0.461	9.3	0.48	0.507	108.5	0.56
0022200076	1610612747	Lakers	LAL	Los Angeles	240	37	89	0.416	9	29	0.31	19	27	0.704	12	43	55	20	8	5	22	21	102	-9.0	93.6	102.8	-9.2	0.541	0.91	14.0	0.296	0.754	0.539	20.2	0.466	0.506	108.5	0.44
0022201166	1610612757	Trail Blazers	POR	Portland	240	43	93	0.462	9	30	0.3	12	20	0.6	11	31	42	29	12	3	10	26	107	2.0	108.1	106.1	2.0	0.674	2.9	20.6	0.246	0.791	0.48	10.1	0.511	0.526	99.0	0.474
0022201166	1610612750	Timberwolves	MIN	Minnesota	240	38	79	0.481	11	26	0.423	18	23	0.783	7	40	47	29	3	5	18	17	105	-2.0	106.1	108.1	-2.0	0.763	1.61	21.3	0.209	0.754	0.52	18.2	0.551	0.589	99.0	0.526
0022200954	1610612758	Kings	SAC	Sacramento	240	46	87	0.529	10	33	0.303	26	26	1.0	9	36	45	26	3	2	11	22	128	1.0	130.6	127.0	3.6	0.565	2.36	19.2	0.268	0.8	0.547	11.2	0.586	0.65	99.0	0.517
0022200954	1610612746	Clippers	LAC	LA	240	47	87	0.54	14	41	0.341	19	27	0.704	6	26	32	31	7	3	7	24	127	-1.0	127.0	130.6	-3.6	0.66	4.43	22.6	0.2	0.732	0.453	7.0	0.621	0.642	99.0	0.483
0022201213	1610612762	Jazz	UTA	Utah	240	44	100	0.44	11	35	0.314	19	23	0.826	17	42	59	30	9	2	16	18	118	4.0	111.3	106.5	4.8	0.682	1.88	19.2	0.345	0.846	0.582	15.1	0.495	0.536	106.5	0.519
0022201213	1610612743	Nuggets	DEN	Denver	240	41	90	0.456	15	46	0.326	17	24	0.708	5	36	41	32	7	9	14	20	114	-4.0	106.5	111.3	-4.8	0.78	2.29	21.8	0.154	0.655	0.418	13.1	0.539	0.567	106.5	0.481
0022201033	1610612756	Suns	PHX	Phoenix	240	41	95	0.432	8	23	0.348	14	16	0.875	8	33	41	23	7	3	11	26	104	-12.0	103.0	116.0	-13.0	0.561	2.09	16.9	0.255	0.72	0.476	10.9	0.474	0.51	100.5	0.432
0022201033	1610612749	Bucks	MIL	Milwaukee	240	40	85	0.471	12	39	0.308	24	37	0.649	13	33	46	24	8	6	12	15	116	12.0	116.0	103.0	13.0	0.6	1.85	17.4	0.28	0.745	0.524	13.0	0.541	0.573	100.5	0.568
0022201140	1610612747	Lakers	LAL	Los Angeles	240	45	86	0.523	7	20	0.35	24	30	0.8	13	32	45	22	10	3	15	14	121	11.0	123.5	111.1	12.4	0.489	1.38	16.0	0.395	0.795	0.598	16.3	0.564	0.61	98.5	0.535
0022201140	1610612741	Bulls	CHI	Chicago	240	45	88	0.511	9	33	0.273	11	13	0.846	6	26	32	31	10	4	14	22	110	-11.0	111.1	123.5	-12.4	0.689	2.21	22.3	0.205	0.605	0.402	14.1	0.563	0.587	98.5	0.465
0022200530	1610612747	Lakers	LAL	Los Angeles	240	52	96	0.542	10	32	0.313	16	18	0.889	12	43	55	34	7	6	16	17	130	9.0	122.6	115.2	7.4	0.654	2.13	22.1	0.333	0.754	0.569	15.1	0.594	0.625	105.5	0.594
0022200530	1610612737	Hawks	ATL	Atlanta	240	48	101	0.475	11	38	0.289	14	20	0.7	12	29	41	22	6	5	10	19	121	-9.0	115.2	122.6	-7.4	0.458	2.2	15.5	0.246	0.667	0.431	9.5	0.53	0.551	105.5	0.406
0022200139	1610612757	Trail Blazers	POR	Portland	240	30	79	0.38	7	15	0.467	15	24	0.625	8	32	40	22	5	7	17	26	82	-20.0	87.2	106.3	-19.0	0.733	1.22	17.0	0.269	0.688	0.47	19.1	0.424	0.458	95.0	0.35
0022200139	1610612756	Suns	PHX	Phoenix	240	35	82	0.427	11	30	0.367	21	28	0.75	11	33	44	22	7	14	14	22	102	20.0	106.3	87.2	19.0	0.629	1.57	16.9	0.313	0.731	0.53	14.6	0.494	0.541	95.0	0.65
0022200408	1610612746	Clippers	LAC	LA	240	44	90	0.489	10	25	0.4	15	21	0.714	11	35	46	18	10	2	9	26	113	20.0	115.3	94.9	20.4	0.409	1.8	14.1	0.286	0.851	0.563	10.2	0.544	0.569	98.0	0.546
0022200408	1610612738	Celtics	BOS	Boston	240	33	76	0.434	9	39	0.231	18	26	0.692	5	31	36	27	5	6	15	17	93	-20.0	94.9	115.3	-20.4	0.818	1.8	20.9	0.149	0.714	0.438	15.3	0.493	0.532	98.0	0.454
0022201087	1610612755	76ers	PHI	Philadelphia	240	39	82	0.476	16	37	0.432	22	26	0.846	11	33	44	30	9	4	15	22	116	25.0	122.1	95.8	26.3	0.769	1.67	21.2	0.364	0.647	0.516	18.9	0.573	0.621	95.0	0.631
0022201087	1610612741	Bulls	CHI	Chicago	240	34	83	0.41	6	25	0.24	17	22	0.773	15	27	42	18	7	4	19	16	91	-25.0	95.8	122.1	-26.3	0.529	0.95	13.9	0.353	0.636	0.484	20.0	0.446	0.491	95.0	0.369
0022201088	1610612763	Grizzlies	MEM	Memphis	240	45	87	0.517	12	36	0.333	28	33	0.848	12	24	36	27	8	4	10	21	130	5.0	132.7	128.9	3.8	0.6	2.45	19.4	0.341	0.542	0.446	11.2	0.586	0.64	97.5	0.528
0022201088	1610612745	Rockets	HOU	Houston	240	48	93	0.516	12	33	0.364	17	23	0.739	20	28	48	27	6	3	16	25	125	-5.0	128.9	132.7	-3.8	0.563	1.69	18.5	0.458	0.659	0.554	16.5	0.581	0.606	97.5	0.472
0022200286	1610612761	Raptors	TOR	Toronto	240	38	88	0.432	8	26	0.308	21	26	0.808	17	31	48	20	10	2	13	21	105	5.0	111.7	105.3	6.4	0.526	1.54	15.1	0.377	0.825	0.57	13.8	0.477	0.528	94.5	0.506
0022200286	1610612742	Mavericks	DAL	Dallas	240	35	73	0.479	11	39	0.282	19	24	0.792	4	30	34	28	7	5	16	26	100	-5.0	105.3	111.7	-6.4	0.8	1.75	22.0	0.175	0.623	0.43	16.8	0.555	0.598	94.5	0.494
0022201221	1610612761	Raptors	TOR	Toronto	240	48	95	0.505	11	33	0.333	14	16	0.875	7	38	45	29	8	2	9	19	121	16.0	119.8	104.0	15.8	0.604	3.22	20.7	0.234	0.848	0.538	8.9	0.563	0.593	101.0	0.556
0022201221	1610612749	Bucks	MIL	Milwaukee	240	38	82	0.463	12	34	0.353	17	21	0.81	7	31	38	28	5	2	14	13	105	-16.0	104.0	119.8	-15.8	0.737	2.0	21.0	0.152	0.766	0.462	13.9	0.537	0.575	101.0	0.444
0022201180	1610612750	Timberwolves	MIN	Minnesota	240	41	85	0.482	8	24	0.333	17	22	0.773	7	37	44	21	7	6	8	13	107	5.0	113.8	107.4	6.5	0.512	1.75	16.4	0.277	0.736	0.52	12.8	0.529	0.565	94.5	0.544
0022201180	1610612751	Nets	BKN	Brooklyn	240	39	90	0.433	13	35	0.371	11	14	0.786	7	33	40	21	6	8	9	18	102	-5.0	107.4	113.8	-6.5	0.538	2.1	16.5	0.264	0.723	0.48	10.5	0.506	0.53	94.5	0.456
0022200045	1610612761	Raptors	TOR	Toronto	240	34	86	0.395	14	32	0.438	16	20	0.8	10	42	52	22	6	6	12	22	98	8.0	101.0	92.8	8.2	0.647	1.83	17.1	0.226	0.8	0.519	12.4	0.477	0.517	97.0	0.539
0022200045	1610612748	Heat	MIA	Miami	240	29	83	0.349	8	34	0.235	24	27	0.889	8	38	46	19	5	3	12	15	90	-8.0	92.8	101.0	-8.2	0.655	1.58	15.1	0.2	0.774	0.481	12.4	0.398	0.474	97.0	0.461
0022200249	1610612753	Magic	ORL	Orlando	240	36	85	0.424	11	35	0.314	19	25	0.76	12	26	38	20	10	2	17	25	102	-21.0	101.0	123.0	-22.0	0.556	1.18	15.0	0.275	0.667	0.458	16.8	0.488	0.531	100.5	0.365
0022200249	1610612754	Pacers	IND	Indiana	240	43	86	0.5	13	46	0.283	24	27	0.889	12	36	48	32	9	5	21	23	123	21.0	123.0	101.0	22.0	0.744	1.52	21.2	0.333	0.725	0.542	21.0	0.576	0.628	100.5	0.635
0022201013	1610612758	Kings	SAC	Sacramento	240	41	85	0.482	15	35	0.429	31	37	0.838	8	31	39	19	10	2	15	19	128	9.0	120.8	111.2	9.5	0.463	1.27	14.0	0.283	0.804	0.543	14.2	0.571	0.632	106.5	0.5
0022201013	1610612756	Suns	PHX	Phoenix	240	44	89	0.494	13	44	0.295	18	22	0.818	7	33	40	30	11	3	14	26	119	-9.0	111.2	120.8	-9.5	0.682	2.14	21.0	0.196	0.717	0.457	13.1	0.567	0.603	106.5	0.5
0022200149	1610612749	Bucks	MIL	Milwaukee	240	36	87	0.414	13	40	0.325	13	16	0.813	6	35	41	21	5	9	18	18	98	-19.0	96.1	113.6	-17.5	0.583	1.11	15.7	0.235	0.679	0.467	18.6	0.489	0.521	102.5	0.41
0022200149	1610612737	Hawks	ATL	Atlanta	240	46	99	0.465	11	29	0.379	14	17	0.824	12	36	48	23	11	3	12	18	117	19.0	113.6	96.1	17.5	0.5	1.92	16.3	0.321	0.765	0.533	11.7	0.52	0.549	102.5	0.59
0022200170	1610612747	Lakers	LAL	Los Angeles	240	40	88	0.455	10	32	0.313	11	17	0.647	8	35	43	26	7	2	15	20	101	-13.0	100.0	111.8	-11.8	0.65	1.63	18.9	0.24	0.814	0.505	15.8	0.511	0.529	101.5	0.446
0022200170	1610612746	Clippers	LAC	LA	240	41	81	0.506	12	33	0.364	20	26	0.769	6	35	41	24	10	7	15	24	114	13.0	111.8	100.0	11.8	0.585	1.6	18.3	0.186	0.76	0.495	14.7	0.58	0.617	101.5	0.554
0022200861	1610612748	Heat	MIA	Miami	240	39	89	0.438	12	35	0.343	18	20	0.9	9	25	34	25	9	4	8	14	108	-4.0	120.0	124.4	-4.4	0.641	2.78	19.0	0.353	0.765	0.518	10.0	0.506	0.552	90.0	0.447
0022200861	1610612743	Nuggets	DEN	Denver	240	44	76	0.579	11	28	0.393	13	15	0.867	6	33	39	34	3	4	13	18	112	4.0	124.4	120.0	4.4	0.773	2.62	26.2	0.235	0.647	0.482	14.4	0.651	0.678	90.0	0.553
0022200898	1610612750	Timberwolves	MIN	Minnesota	240	46	93	0.495	11	33	0.333	10	16	0.625	7	38	45	25	6	11	15	20	113	-8.0	107.6	114.2	-6.5	0.543	1.56	17.7	0.192	0.765	0.476	15.2	0.554	0.565	105.5	0.45
0022200898	1610612766	Hornets	CHA	Charlotte	240	43	92	0.467	10	28	0.357	25	28	0.893	11	41	52	25	10	4	11	17	121	8.0	114.2	107.6	6.5	0.581	2.27	17.8	0.235	0.808	0.524	10.4	0.522	0.58	105.5	0.55
0022200735	1610612759	Spurs	SAS	San Antonio	240	37	82	0.451	8	24	0.333	18	28	0.643	11	31	42	24	2	1	12	18	100	-38.0	104.2	145.3	-41.1	0.649	1.71	18.1	0.32	0.8	0.533	14.6	0.5	0.53	95.5	0.346
0022200735	1610612746	Clippers	LAC	LA	240	52	89	0.584	18	38	0.474	16	21	0.762	6	31	37	26	9	9	5	21	138	38.0	145.3	104.2	41.1	0.5	5.2	20.1	0.2	0.68	0.467	5.3	0.685	0.702	95.5	0.654
0022200435	1610612760	Thunder	OKC	Oklahoma City	240	41	88	0.466	11	37	0.297	17	21	0.81	9	36	45	29	7	4	22	21	110	-2.0	106.8	108.7	-1.9	0.707	1.32	19.6	0.327	0.74	0.535	21.4	0.528	0.566	103.0	0.48
0022200435	1610612750	Timberwolves	MIN	Minnesota	240	43	87	0.494	12	25	0.48	14	25	0.56	11	32	43	23	16	6	16	18	112	2.0	108.7	106.8	1.9	0.535	1.44	16.8	0.26	0.673	0.465	15.5	0.563	0.571	103.0	0.52
0022200060	1610612749	Bucks	MIL	Milwaukee	240	39	88	0.443	10	36	0.278	22	29	0.759	14	40	54	21	8	12	18	22	110	11.0	105.8	96.1	9.7	0.538	1.11	14.9	0.314	0.782	0.557	18.3	0.5	0.546	103.5	0.578
0022200060	1610612751	Nets	BKN	Brooklyn	240	34	86	0.395	7	27	0.259	24	30	0.8	7	30	37	23	7	6	14	24	99	-11.0	96.1	105.8	-9.7	0.676	1.64	16.9	0.218	0.686	0.443	13.6	0.436	0.499	103.5	0.422
0022200303	1610612761	Raptors	TOR	Toronto	240	37	84	0.44	12	28	0.429	14	17	0.824	7	38	45	23	4	5	10	17	100	12.0	108.7	94.6	14.1	0.622	1.92	18.2	0.255	0.724	0.514	13.0	0.512	0.547	92.5	0.564
0022200303	1610612739	Cavaliers	CLE	Cleveland	240	34	90	0.378	7	38	0.184	13	16	0.813	13	34	47	21	7	3	9	18	88	-12.0	94.6	108.7	-14.1	0.618	2.1	16.4	0.276	0.745	0.486	10.8	0.417	0.453	92.5	0.436
0022200482	1610612750	Timberwolves	MIN	Minnesota	240	44	91	0.484	10	32	0.313	11	15	0.733	11	34	45	25	3	8	16	18	109	-12.0	107.9	118.6	-10.7	0.568	1.47	17.9	0.28	0.632	0.467	16.8	0.538	0.558	101.5	0.453
0022200482	1610612738	Celtics	BOS	Boston	240	44	100	0.44	13	46	0.283	20	26	0.769	20	33	53	28	9	6	11	16	121	12.0	118.6	107.9	10.7	0.636	2.33	18.5	0.368	0.72	0.533	11.8	0.505	0.543	101.5	0.547
0022200798	1610612740	Pelicans	NOP	New Orleans	240	52	100	0.52	9	30	0.3	18	20	0.9	14	34	48	28	6	0	10	22	131	5.0	126.0	121.2	4.8	0.538	2.55	18.9	0.354	0.686	0.525	10.6	0.565	0.602	104.0	0.521
0022200798	1610612747	Lakers	LAL	Los Angeles	240	45	94	0.479	11	32	0.344	25	33	0.758	13	31	44	30	4	3	9	20	126	-5.0	121.2	126.0	-4.8	0.667	3.33	20.3	0.314	0.646	0.475	8.7	0.537	0.581	104.0	0.479
0022200179	1610612761	Raptors	TOR	Toronto	240	38	88	0.432	11	30	0.367	26	36	0.722	14	25	39	20	13	4	16	16	113	-19.0	109.7	126.9	-17.2	0.526	1.25	14.3	0.346	0.591	0.458	15.5	0.494	0.544	103.5	0.42
0022200179	1610612760	Thunder	OKC	Oklahoma City	240	52	93	0.559	15	36	0.417	13	17	0.765	15	29	44	31	10	6	19	27	132	19.0	126.9	109.7	17.2	0.596	1.63	20.6	0.409	0.654	0.542	18.3	0.64	0.657	103.5	0.58
0022200439	1610612759	Spurs	SAS	San Antonio	240	33	77	0.429	10	27	0.37	25	33	0.758	7	31	38	29	8	3	17	19	101	-10.0	103.1	114.4	-11.4	0.879	1.71	21.1	0.292	0.773	0.522	17.3	0.494	0.552	97.5	0.464
0022200439	1610612748	Heat	MIA	Miami	240	42	82	0.512	11	30	0.367	16	23	0.696	8	32	40	25	14	3	12	27	111	10.0	114.4	103.1	11.4	0.595	1.79	19.1	0.227	0.708	0.478	14.4	0.579	0.602	97.5	0.536
0022200344	1610612740	Pelicans	NOP	New Orleans	240	41	81	0.506	11	26	0.423	28	36	0.778	6	30	36	29	10	5	10	22	121	15.0	119.8	106.0	13.8	0.707	2.64	21.2	0.152	0.721	0.427	10.9	0.574	0.625	100.5	0.568
0022200344	1610612743	Nuggets	DEN	Denver	240	41	81	0.506	8	31	0.258	16	24	0.667	9	34	43	24	5	5	19	22	106	-15.0	106.0	119.8	-13.8	0.585	1.26	17.8	0.279	0.848	0.573	19.0	0.556	0.579	100.5	0.432
0022200333	1610612759	Spurs	SAS	San Antonio	240	38	98	0.388	11	39	0.282	12	16	0.75	10	39	49	26	4	4	12	23	99	-18.0	94.3	113.6	-19.3	0.684	2.17	18.2	0.258	0.811	0.513	11.4	0.444	0.471	104.0	0.385
0022200333	1610612740	Pelicans	NOP	New Orleans	240	40	92	0.435	12	42	0.286	25	26	0.962	10	43	53	25	9	5	9	18	117	18.0	113.6	94.3	19.3	0.625	2.78	18.2	0.189	0.742	0.487	8.7	0.5	0.566	104.0	0.615
0022200839	1610612762	Jazz	UTA	Utah	240	47	87	0.54	6	24	0.25	22	29	0.759	9	37	46	31	6	6	17	20	122	6.0	117.3	112.6	4.7	0.66	1.82	21.0	0.304	0.717	0.525	16.3	0.575	0.611	103.5	0.568
0022200839	1610612761	Raptors	TOR	Toronto	240	41	91	0.451	12	34	0.353	22	30	0.733	9	31	40	28	11	3	13	30	116	-6.0	112.6	117.3	-4.7	0.683	2.15	19.3	0.283	0.696	0.475	12.6	0.516	0.557	103.5	0.432
0022200764	1610612748	Heat	MIA	Miami	240	34	78	0.436	14	31	0.452	18	25	0.72	9	36	45	21	7	3	13	17	100	3.0	108.7	104.3	4.4	0.618	1.4	16.8	0.261	0.804	0.533	16.3	0.526	0.562	92.5	0.477
0022200764	1610612739	Cavaliers	CLE	Cleveland	240	40	83	0.482	11	40	0.275	6	12	0.5	5	34	39	32	9	6	13	20	97	-3.0	104.3	108.7	-4.4	0.8	2.46	24.0	0.196	0.739	0.467	14.0	0.548	0.549	92.5	0.523
0022200987	1610612748	Heat	MIA	Miami	240	35	70	0.5	8	29	0.276	22	29	0.759	10	27	37	22	7	4	22	19	100	-4.0	105.3	110.6	-5.4	0.629	0.92	17.1	0.342	0.738	0.55	25.3	0.557	0.604	94.5	0.464
0022200987	1610612739	Cavaliers	CLE	Cleveland	240	39	80	0.487	9	28	0.321	17	19	0.895	7	25	32	26	13	3	15	23	104	4.0	110.6	105.3	5.4	0.667	1.53	19.8	0.262	0.658	0.45	18.1	0.544	0.589	94.5	0.536
0022200298	1610612749	Bucks	MIL	Milwaukee	240	48	86	0.558	17	37	0.459	11	15	0.733	8	32	40	28	8	5	13	24	124	9.0	127.8	116.2	11.7	0.583	2.0	20.8	0.275	0.791	0.542	14.4	0.657	0.67	98.0	0.552
0022200298	1610612742	Mavericks	DAL	Dallas	240	41	80	0.512	17	41	0.415	16	25	0.64	6	26	32	23	6	2	13	17	115	-9.0	116.2	127.8	-11.7	0.561	1.77	18.1	0.209	0.725	0.458	13.1	0.619	0.632	98.0	0.448
0022200681	1610612756	Suns	PHX	Phoenix	240	39	85	0.459	11	28	0.393	28	41	0.683	12	37	49	30	4	3	16	23	117	5.0	113.6	109.8	3.8	0.769	1.88	20.1	0.333	0.886	0.589	15.5	0.524	0.568	102.5	0.523
0022200681	1610612751	Nets	BKN	Brooklyn	240	43	82	0.524	11	26	0.423	15	25	0.6	2	32	34	27	10	6	12	34	112	-5.0	109.8	113.6	-3.8	0.628	2.08	20.3	0.114	0.667	0.411	12.7	0.591	0.602	102.5	0.477
0022200181	1610612750	Timberwolves	MIN	Minnesota	240	37	79	0.468	10	30	0.333	19	22	0.864	7	26	33	29	10	4	14	25	103	-11.0	109.6	120.0	-10.4	0.784	1.93	21.9	0.227	0.592	0.419	16.0	0.532	0.581	94.5	0.465
0022200181	1610612763	Grizzlies	MEM	Memphis	240	44	88	0.5	7	33	0.212	19	27	0.704	15	31	46	25	8	3	13	19	114	11.0	120.0	109.6	10.4	0.568	1.79	18.0	0.408	0.773	0.581	14.7	0.54	0.571	94.5	0.535
