GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022000039	1610612756	Suns	PHX	Phoenix	240	46	94	0.489	14	35	0.4	10	11	0.909	8	36	44	34	6	3	9	20	116	16.0	117.2	102.0	15.1	0.739	3.78	24.0	0.204	0.86	0.511	9.1	0.564	0.587	98.5	0.598
0022000017	1610612759	Spurs	SAS	San Antonio	240	48	95	0.505	10	25	0.4	25	29	0.862	8	40	48	28	8	8	10	18	131	12.0	120.2	109.2	11.0	0.583	2.55	19.1	0.224	0.857	0.541	10.1	0.558	0.608	109.0	0.548
0022000017	1610612763	Grizzlies	MEM	Memphis	240	49	95	0.516	10	27	0.37	11	18	0.611	5	37	42	27	6	8	11	20	119	-12.0	109.2	120.2	-11.0	0.551	2.45	19.2	0.143	0.776	0.459	10.1	0.568	0.578	109.0	0.452
0022000321	1610612765	Pistons	DET	Detroit	240	44	81	0.543	15	35	0.429	16	20	0.8	7	23	30	27	4	2	13	12	119	-15.0	124.0	139.6	-15.6	0.614	2.08	20.8	0.184	0.605	0.395	13.5	0.636	0.663	96.0	0.431
0022000321	1610612743	Nuggets	DEN	Denver	240	56	94	0.596	14	31	0.452	8	9	0.889	13	31	44	36	7	5	10	20	134	15.0	139.6	124.0	15.6	0.643	3.27	24.8	0.395	0.816	0.605	11.5	0.67	0.684	96.0	0.569
0022000807	1610612740	Pelicans	NOP	New Orleans	240	44	86	0.512	7	24	0.292	21	26	0.808	14	36	50	30	9	3	16	16	116	7.0	114.9	109.0	5.9	0.682	1.88	20.9	0.333	0.804	0.571	15.8	0.552	0.595	100.5	0.567
0022000807	1610612739	Cavaliers	CLE	Cleveland	240	41	85	0.482	13	40	0.325	14	17	0.824	9	27	36	29	7	5	17	23	109	-7.0	109.0	114.9	-5.9	0.707	1.71	20.9	0.196	0.667	0.429	17.0	0.559	0.589	100.5	0.433
0022000125	1610612760	Thunder	OKC	Oklahoma City	240	38	87	0.437	11	34	0.324	14	21	0.667	11	51	62	16	2	7	11	19	101	12.0	104.1	93.7	10.4	0.421	1.45	13.0	0.269	0.776	0.555	11.3	0.5	0.525	96.0	0.574
0022000125	1610612752	Knicks	NYK	New York	240	34	96	0.354	9	27	0.333	12	20	0.6	11	38	49	19	8	7	4	19	89	-12.0	93.7	104.1	-10.4	0.559	3.8	14.8	0.224	0.731	0.445	5.3	0.401	0.425	96.0	0.426
0022000529	1610612753	Magic	ORL	Orlando	240	47	95	0.495	20	41	0.488	10	14	0.714	6	35	41	25	5	1	8	17	124	-6.0	120.4	126.2	-5.8	0.532	3.13	18.6	0.14	0.822	0.463	7.8	0.6	0.613	103.0	0.446
0022000529	1610612742	Mavericks	DAL	Dallas	240	47	90	0.522	17	46	0.37	19	23	0.826	7	39	46	29	6	6	8	12	130	6.0	126.2	120.4	5.8	0.617	3.63	21.1	0.178	0.86	0.537	7.8	0.617	0.649	103.0	0.554
0022000387	1610612750	Timberwolves	MIN	Minnesota	240	41	95	0.432	15	41	0.366	15	19	0.789	16	27	43	29	8	8	15	24	112	-7.0	114.3	121.4	-7.1	0.707	1.93	19.7	0.362	0.667	0.49	15.3	0.511	0.542	98.0	0.443
0022000387	1610612746	Clippers	LAC	LA	240	41	82	0.5	12	23	0.522	25	29	0.862	11	37	48	23	9	4	15	20	119	7.0	121.4	114.3	7.1	0.561	1.44	17.2	0.333	0.638	0.51	16.3	0.573	0.628	98.0	0.557
0022000832	1610612746	Clippers	LAC	LA	240	37	93	0.398	7	29	0.241	19	21	0.905	15	32	47	10	8	2	11	20	100	2.0	104.2	102.1	2.1	0.27	0.91	8.1	0.316	0.706	0.5	11.5	0.435	0.489	96.0	0.489
0022000832	1610612765	Pistons	DET	Detroit	240	37	85	0.435	7	24	0.292	17	22	0.773	11	35	46	17	5	4	16	21	98	-2.0	102.1	104.2	-2.1	0.459	1.06	13.3	0.294	0.684	0.5	16.7	0.476	0.518	96.0	0.511
0022000728	1610612759	Spurs	SAS	San Antonio	240	43	92	0.467	10	26	0.385	24	34	0.706	14	40	54	24	9	2	10	17	120	14.0	117.6	102.9	14.7	0.558	2.18	16.9	0.315	0.796	0.556	10.8	0.522	0.561	102.5	0.564
0022000728	1610612758	Kings	SAC	Sacramento	240	39	92	0.424	11	35	0.314	17	19	0.895	11	32	43	22	7	5	12	20	106	-14.0	102.9	117.6	-14.7	0.564	1.83	16.4	0.204	0.685	0.444	11.7	0.484	0.528	102.5	0.436
0022000365	1610612756	Suns	PHX	Phoenix	240	40	82	0.488	8	29	0.276	12	12	1.0	9	41	50	25	4	5	10	15	100	9.0	113.6	103.4	10.2	0.625	2.5	20.4	0.238	0.705	0.515	11.4	0.537	0.573	88.0	0.609
0022000365	1610612738	Celtics	BOS	Boston	240	33	93	0.355	17	44	0.386	8	12	0.667	13	28	41	19	6	2	5	11	91	-9.0	103.4	113.6	-10.2	0.576	3.17	15.4	0.295	0.762	0.485	6.8	0.446	0.463	88.0	0.391
0022000781	1610612760	Thunder	OKC	Oklahoma City	240	37	85	0.435	16	41	0.39	12	17	0.706	11	35	46	29	4	5	22	11	102	-11.0	100.0	110.8	-10.8	0.784	1.32	20.2	0.28	0.727	0.514	21.6	0.529	0.551	102.0	0.46
0022000781	1610612766	Hornets	CHA	Charlotte	240	43	97	0.443	15	44	0.341	12	13	0.923	11	31	42	27	12	5	11	16	113	11.0	110.8	100.0	10.8	0.628	2.25	19.1	0.273	0.72	0.486	11.8	0.521	0.55	102.0	0.54
0022000515	1610612752	Knicks	NYK	New York	240	40	81	0.494	12	24	0.5	18	22	0.818	4	34	38	26	12	2	18	22	110	3.0	108.9	103.9	5.0	0.65	1.24	18.9	0.238	0.78	0.533	20.8	0.568	0.607	102.0	0.517
0022000515	1610612754	Pacers	IND	Indiana	240	38	84	0.452	11	28	0.393	20	25	0.8	6	29	35	27	5	7	16	17	107	-3.0	103.9	108.9	-5.0	0.711	1.69	19.6	0.22	0.762	0.467	15.5	0.518	0.563	102.0	0.483
0022000896	1610612741	Bulls	CHI	Chicago	240	43	87	0.494	14	43	0.326	8	11	0.727	11	39	50	30	8	2	17	14	108	17.0	111.3	93.8	17.5	0.698	1.67	21.5	0.304	0.837	0.579	18.6	0.575	0.588	97.0	0.587
0022000896	1610612766	Hornets	CHA	Charlotte	240	35	82	0.427	8	31	0.258	13	17	0.765	7	31	38	30	5	3	14	18	91	-17.0	93.8	111.3	-17.5	0.857	2.14	22.5	0.163	0.696	0.421	14.4	0.476	0.508	97.0	0.413
0022000458	1610612759	Spurs	SAS	San Antonio	240	38	91	0.418	6	21	0.286	16	19	0.842	9	38	47	22	4	6	9	16	98	-4.0	103.2	108.5	-5.4	0.579	2.0	16.6	0.286	0.784	0.523	11.6	0.451	0.493	94.5	0.466
0022000458	1610612752	Knicks	NYK	New York	240	35	86	0.407	14	35	0.4	18	18	1.0	10	38	48	23	7	8	10	19	102	4.0	108.5	103.2	5.4	0.657	2.3	18.1	0.216	0.714	0.477	10.6	0.488	0.543	94.5	0.534
0022000323	1610612761	Raptors	TOR	Toronto	240	40	83	0.482	20	45	0.444	23	25	0.92	6	34	40	32	14	4	11	18	123	15.0	124.2	108.0	16.2	0.8	2.91	23.4	0.159	0.771	0.478	11.1	0.602	0.654	99.5	0.597
0022000323	1610612753	Magic	ORL	Orlando	240	41	89	0.461	14	38	0.368	12	14	0.857	9	37	46	24	4	4	16	22	108	-15.0	108.0	124.2	-16.2	0.585	1.41	17.6	0.229	0.841	0.522	17.0	0.539	0.567	99.5	0.403
0022000733	1610612748	Heat	MIA	Miami	240	39	82	0.476	13	39	0.333	25	30	0.833	5	32	37	30	10	6	11	22	116	7.0	116.0	111.2	4.8	0.769	2.5	21.9	0.222	0.714	0.479	12.0	0.555	0.609	99.0	0.566
0022000733	1610612744	Warriors	GSW	Golden State	240	36	82	0.439	15	37	0.405	22	25	0.88	12	34	46	23	7	3	20	26	109	-7.0	111.2	116.0	-4.8	0.639	1.15	16.9	0.286	0.778	0.521	20.4	0.53	0.586	99.0	0.434
0022000172	1610612740	Pelicans	NOP	New Orleans	240	42	88	0.477	10	28	0.357	12	16	0.75	12	36	48	18	4	4	9	19	106	-5.0	114.0	119.4	-5.4	0.429	1.64	14.5	0.292	0.881	0.567	11.8	0.534	0.558	93.0	0.457
0022000172	1610612746	Clippers	LAC	LA	240	35	74	0.473	18	37	0.486	23	27	0.852	3	33	36	26	4	6	10	16	111	5.0	119.4	114.0	5.4	0.743	2.6	21.3	0.119	0.708	0.433	10.8	0.595	0.646	93.0	0.543
0022000218	1610612755	76ers	PHI	Philadelphia	240	36	78	0.462	9	27	0.333	36	45	0.8	11	30	41	20	12	3	9	20	117	8.0	119.4	111.2	8.2	0.556	2.22	15.8	0.239	0.653	0.453	9.2	0.519	0.598	98.0	0.586
0022000218	1610612738	Celtics	BOS	Boston	240	42	89	0.472	12	33	0.364	13	20	0.65	10	35	45	22	3	0	16	29	109	-8.0	111.2	119.4	-8.2	0.524	1.38	16.2	0.347	0.761	0.547	16.3	0.539	0.557	98.0	0.414
0022000990	1610612753	Magic	ORL	Orlando	240	33	85	0.388	6	25	0.24	24	28	0.857	10	35	45	13	7	7	17	11	96	-36.0	93.2	126.9	-33.7	0.394	0.68	10.1	0.283	0.783	0.515	18.4	0.424	0.493	103.5	0.359
0022000990	1610612738	Celtics	BOS	Boston	240	51	96	0.531	21	45	0.467	9	12	0.75	9	36	45	28	8	9	11	23	132	36.0	126.9	93.2	33.7	0.549	2.55	20.0	0.217	0.717	0.485	10.6	0.641	0.652	103.5	0.641
0022000448	1610612743	Nuggets	DEN	Denver	240	41	83	0.494	13	33	0.394	22	26	0.846	10	28	38	26	12	2	17	19	117	5.0	114.7	107.7	7.0	0.634	1.53	18.9	0.227	0.653	0.452	16.7	0.572	0.619	103.0	0.495
0022000448	1610612766	Hornets	CHA	Charlotte	240	42	91	0.462	11	39	0.282	17	20	0.85	15	34	49	30	9	5	17	17	112	-5.0	107.7	114.7	-7.0	0.714	1.76	20.4	0.347	0.773	0.548	16.3	0.522	0.561	103.0	0.505
0022000356	1610612761	Raptors	TOR	Toronto	240	41	97	0.423	13	38	0.342	26	34	0.765	14	24	38	24	9	5	6	27	121	-11.0	121.0	129.4	-8.4	0.585	3.43	16.8	0.305	0.743	0.468	7.0	0.49	0.54	101.0	0.408
0022000356	1610612737	Hawks	ATL	Atlanta	240	42	74	0.568	19	36	0.528	29	33	0.879	4	39	43	31	1	10	18	25	132	11.0	129.4	121.0	8.4	0.738	1.63	22.4	0.257	0.695	0.532	18.6	0.696	0.746	101.0	0.592
0022000635	1610612745	Rockets	HOU	Houston	240	39	88	0.443	9	32	0.281	13	16	0.813	7	31	38	21	7	4	13	17	100	-13.0	102.0	115.3	-13.3	0.538	1.4	16.0	0.255	0.714	0.48	15.3	0.494	0.526	98.0	0.418
0022000635	1610612765	Pistons	DET	Detroit	240	37	85	0.435	14	29	0.483	25	28	0.893	12	37	49	28	7	4	13	17	113	13.0	115.3	102.0	13.3	0.757	2.15	20.2	0.286	0.745	0.52	13.3	0.518	0.581	98.0	0.582
0022000254	1610612749	Bucks	MIL	Milwaukee	240	50	91	0.549	10	31	0.323	19	27	0.704	16	36	52	32	4	2	16	16	129	14.0	131.6	116.2	15.5	0.64	1.88	21.1	0.477	0.837	0.655	17.3	0.604	0.627	98.5	0.565
0022000254	1610612737	Hawks	ATL	Atlanta	240	42	83	0.506	14	39	0.359	17	22	0.773	5	22	27	27	8	4	9	23	115	-14.0	116.2	131.6	-15.5	0.643	3.0	21.0	0.163	0.523	0.345	9.1	0.59	0.62	98.5	0.435
0022000768	1610612756	Suns	PHX	Phoenix	240	44	86	0.512	18	37	0.486	27	31	0.871	6	31	37	29	11	3	11	22	133	3.0	126.7	123.8	2.9	0.659	2.64	20.8	0.205	0.825	0.5	10.5	0.616	0.667	105.0	0.527
0022000768	1610612745	Rockets	HOU	Houston	240	43	79	0.544	17	33	0.515	27	33	0.818	5	33	38	28	6	3	18	25	130	-3.0	123.8	126.7	-2.9	0.651	1.56	20.1	0.175	0.795	0.5	17.1	0.652	0.695	105.0	0.473
0022000822	1610612756	Suns	PHX	Phoenix	240	45	94	0.479	25	45	0.556	11	18	0.611	12	30	42	33	14	3	13	18	126	6.0	121.2	115.4	5.8	0.733	2.36	22.2	0.241	0.702	0.455	13.5	0.612	0.618	104.0	0.496
0022000822	1610612745	Rockets	HOU	Houston	240	44	87	0.506	17	42	0.405	15	19	0.789	12	39	51	32	9	3	21	15	120	-6.0	115.4	121.2	-5.8	0.727	1.52	21.6	0.298	0.759	0.545	20.2	0.603	0.629	104.0	0.504
0022000820	1610612764	Wizards	WAS	Washington	240	47	90	0.522	9	19	0.474	22	28	0.786	8	36	44	29	7	4	7	27	125	4.0	119.0	117.5	1.6	0.617	3.63	20.8	0.2	0.76	0.495	7.6	0.572	0.611	104.0	0.553
0022000820	1610612762	Jazz	UTA	Utah	240	41	85	0.482	15	36	0.417	24	31	0.774	9	34	43	21	2	3	14	23	121	-4.0	117.5	119.0	-1.6	0.512	1.5	15.7	0.24	0.8	0.505	13.6	0.571	0.613	104.0	0.447
0022000573	1610612752	Knicks	NYK	New York	240	37	88	0.42	13	37	0.351	14	21	0.667	10	28	38	19	3	5	14	19	101	-33.0	100.0	134.0	-34.0	0.514	1.27	14.5	0.259	0.811	0.484	14.9	0.494	0.519	100.5	0.309
0022000573	1610612749	Bucks	MIL	Milwaukee	240	50	87	0.575	18	38	0.474	16	17	0.941	5	38	43	29	9	9	12	18	134	33.0	134.0	100.0	34.0	0.58	2.42	21.4	0.189	0.741	0.516	12.0	0.678	0.709	100.5	0.691
0022000606	1610612754	Pacers	IND	Indiana	240	39	90	0.433	17	42	0.405	11	13	0.846	10	29	39	28	8	9	11	13	106	-15.0	112.8	126.0	-13.3	0.718	2.33	20.6	0.25	0.566	0.41	12.8	0.528	0.554	95.0	0.443
0022000606	1610612743	Nuggets	DEN	Denver	240	45	97	0.464	15	28	0.536	16	19	0.842	17	37	54	32	7	7	10	15	121	15.0	126.0	112.8	13.3	0.711	3.2	21.7	0.434	0.75	0.59	10.4	0.541	0.574	95.0	0.557
0022000033	1610612764	Wizards	WAS	Washington	240	47	97	0.485	8	32	0.25	11	13	0.846	13	34	47	27	6	4	13	26	113	-7.0	110.8	118.8	-8.0	0.574	2.08	18.9	0.314	0.75	0.525	12.7	0.526	0.55	101.5	0.463
0022000033	1610612753	Magic	ORL	Orlando	240	37	85	0.435	9	25	0.36	37	38	0.974	11	34	45	19	6	3	10	14	120	7.0	118.8	110.8	8.0	0.514	1.9	14.5	0.25	0.686	0.475	9.9	0.488	0.59	101.5	0.537
0022000349	1610612756	Suns	PHX	Phoenix	240	42	85	0.494	12	32	0.375	13	16	0.813	10	40	50	26	7	3	21	26	109	17.0	111.2	93.9	17.3	0.619	1.18	18.6	0.356	0.661	0.533	22.4	0.565	0.592	98.0	0.602
0022000349	1610612765	Pistons	DET	Detroit	240	34	91	0.374	7	36	0.194	17	28	0.607	17	28	45	20	8	6	13	16	92	-17.0	93.9	111.2	-17.3	0.588	1.54	14.7	0.339	0.644	0.467	13.3	0.412	0.445	98.0	0.398
0022000876	1610612753	Magic	ORL	Orlando	240	34	86	0.395	8	37	0.216	20	29	0.69	6	34	40	13	11	3	10	19	96	-16.0	94.1	110.9	-16.8	0.382	1.3	10.7	0.158	0.672	0.417	9.8	0.442	0.486	101.5	0.405
0022000876	1610612737	Hawks	ATL	Atlanta	240	39	94	0.415	9	34	0.265	25	29	0.862	18	47	65	20	6	3	13	22	112	16.0	110.9	94.1	16.8	0.513	1.43	14.2	0.328	0.842	0.583	13.9	0.463	0.525	101.5	0.595
0022000761	1610612753	Magic	ORL	Orlando	240	42	89	0.472	13	35	0.371	12	17	0.706	10	26	36	27	11	4	11	26	109	-10.0	113.5	124.0	-10.4	0.643	2.25	19.9	0.24	0.58	0.41	12.5	0.545	0.565	96.0	0.433
0022000761	1610612743	Nuggets	DEN	Denver	240	43	88	0.489	9	29	0.31	24	31	0.774	19	35	54	27	6	5	14	14	119	10.0	124.0	113.5	10.4	0.628	1.8	18.8	0.42	0.76	0.59	15.6	0.54	0.585	96.0	0.567
0022001014	1610612761	Raptors	TOR	Toronto	240	36	94	0.383	10	32	0.313	17	24	0.708	13	33	46	18	10	2	11	21	99	-10.0	100.0	110.1	-10.1	0.5	1.5	13.4	0.29	0.667	0.46	12.1	0.436	0.473	99.0	0.408
0022001014	1610612763	Grizzlies	MEM	Memphis	240	38	85	0.447	14	43	0.326	19	26	0.731	14	42	56	24	7	8	17	21	109	10.0	110.1	100.0	10.1	0.632	1.41	17.5	0.333	0.71	0.54	17.2	0.529	0.565	99.0	0.592
0022001056	1610612762	Jazz	UTA	Utah	240	40	93	0.43	13	39	0.333	16	21	0.762	17	36	53	23	9	3	11	17	109	16.0	109.0	93.9	15.1	0.575	2.09	16.9	0.315	0.792	0.539	11.0	0.5	0.533	99.5	0.601
0022001056	1610612760	Thunder	OKC	Oklahoma City	240	36	84	0.429	6	19	0.316	15	16	0.938	10	35	45	13	6	2	15	20	93	-16.0	93.9	109.0	-15.1	0.361	0.76	10.7	0.208	0.685	0.461	17.2	0.464	0.511	99.5	0.399
0022000783	1610612762	Jazz	UTA	Utah	265	46	103	0.447	11	44	0.25	10	15	0.667	7	38	45	14	6	4	13	23	113	-4.0	103.7	106.4	-2.7	0.304	1.08	10.2	0.2	0.684	0.436	11.9	0.5	0.516	99.17	0.429
0022000783	1610612756	Suns	PHX	Phoenix	265	45	101	0.446	11	34	0.324	16	20	0.8	16	45	61	20	7	5	14	21	117	4.0	106.4	103.7	2.7	0.444	1.43	13.9	0.316	0.8	0.564	12.7	0.5	0.533	99.17	0.571
0022000244	1610612748	Heat	MIA	Miami	240	42	89	0.472	13	46	0.283	27	32	0.844	2	29	31	29	7	1	8	23	124	-4.0	118.1	123.1	-5.0	0.69	3.63	20.7	0.188	0.786	0.467	7.6	0.545	0.601	104.5	0.471
0022000244	1610612751	Nets	BKN	Brooklyn	240	44	83	0.53	19	37	0.514	21	26	0.808	9	38	47	34	0	6	16	26	128	4.0	123.1	118.1	5.0	0.773	2.0	23.4	0.214	0.813	0.533	16.3	0.645	0.678	104.5	0.529
0022000642	1610612763	Grizzlies	MEM	Memphis	240	37	95	0.389	10	32	0.313	27	31	0.871	13	47	60	25	8	5	12	22	111	8.0	103.7	97.2	6.6	0.676	2.08	17.2	0.267	0.79	0.533	11.2	0.442	0.511	106.5	0.571
0022000642	1610612744	Warriors	GSW	Golden State	240	31	90	0.344	13	41	0.317	28	34	0.824	7	39	46	23	8	7	11	25	103	-8.0	97.2	103.7	-6.6	0.742	1.92	16.4	0.21	0.733	0.467	11.3	0.417	0.491	106.5	0.429
0022000131	1610612747	Lakers	LAL	Los Angeles	240	41	81	0.506	12	29	0.414	23	27	0.852	10	32	42	21	3	8	15	15	117	2.0	119.4	117.3	2.0	0.512	1.4	16.3	0.256	0.717	0.494	15.3	0.58	0.63	98.0	0.502
0022000131	1610612741	Bulls	CHI	Chicago	240	46	91	0.505	10	26	0.385	13	14	0.929	9	32	41	26	10	3	12	23	115	-2.0	117.3	119.4	-2.0	0.565	2.0	19.1	0.283	0.744	0.506	13.3	0.56	0.592	98.0	0.498
0022000136	1610612764	Wizards	WAS	Washington	240	44	99	0.444	15	40	0.375	21	28	0.75	7	32	39	25	9	2	6	24	124	-4.0	112.7	115.3	-2.6	0.568	4.17	17.6	0.136	0.725	0.409	5.5	0.52	0.557	110.5	0.444
0022000136	1610612748	Heat	MIA	Miami	240	46	93	0.495	16	43	0.372	20	26	0.769	10	51	61	32	3	5	16	24	128	4.0	115.3	112.7	2.6	0.696	2.0	21.0	0.275	0.864	0.591	14.4	0.581	0.613	110.5	0.556
0022000127	1610612753	Magic	ORL	Orlando	240	34	89	0.382	8	29	0.276	14	16	0.875	9	33	42	17	5	2	12	13	90	-42.0	93.8	136.1	-42.3	0.5	1.31	13.5	0.246	0.786	0.475	13.5	0.427	0.469	96.5	0.307
0022000127	1610612745	Rockets	HOU	Houston	240	51	91	0.56	22	47	0.468	8	11	0.727	7	42	49	34	6	8	8	18	132	42.0	136.1	93.8	42.3	0.667	4.25	24.7	0.214	0.754	0.525	8.2	0.681	0.689	96.5	0.693
0022000794	1610612761	Raptors	TOR	Toronto	240	53	86	0.616	17	32	0.531	12	14	0.857	5	34	39	29	12	11	17	18	135	20.0	128.6	112.7	15.8	0.547	1.53	20.7	0.242	0.766	0.55	18.1	0.715	0.732	103.5	0.586
0022000794	1610612739	Cavaliers	CLE	Cleveland	240	39	86	0.453	15	35	0.429	22	26	0.846	7	25	32	27	11	5	17	13	115	-20.0	112.7	128.6	-15.8	0.692	1.59	19.1	0.234	0.758	0.45	16.7	0.541	0.59	103.5	0.414
0022000442	1610612765	Pistons	DET	Detroit	240	40	79	0.506	13	32	0.406	24	31	0.774	7	35	42	30	2	2	13	24	117	-10.0	121.9	132.3	-10.4	0.75	2.14	22.0	0.273	0.706	0.505	14.6	0.589	0.631	96.0	0.471
0022000442	1610612742	Mavericks	DAL	Dallas	240	46	92	0.5	16	43	0.372	19	26	0.731	11	32	43	25	8	2	6	22	127	10.0	132.3	121.9	10.4	0.543	4.17	18.6	0.294	0.727	0.495	6.3	0.587	0.614	96.0	0.529
0022000295	1610612760	Thunder	OKC	Oklahoma City	240	40	86	0.465	16	38	0.421	29	34	0.853	6	30	36	23	4	4	12	12	125	-22.0	117.9	138.7	-20.8	0.575	1.92	16.9	0.18	0.75	0.447	11.3	0.558	0.619	106.0	0.423
0022000295	1610612751	Nets	BKN	Brooklyn	240	57	100	0.57	19	45	0.422	14	16	0.875	10	40	50	33	7	4	11	25	147	22.0	138.7	117.9	20.8	0.579	3.0	21.8	0.25	0.82	0.553	10.4	0.665	0.687	106.0	0.577
0022001077	1610612762	Jazz	UTA	Utah	240	41	86	0.477	18	39	0.462	21	25	0.84	9	41	50	28	9	3	16	14	121	22.0	119.8	97.1	22.7	0.683	1.75	19.9	0.255	0.857	0.563	15.8	0.581	0.624	101.5	0.597
0022001077	1610612758	Kings	SAC	Sacramento	240	42	90	0.467	9	30	0.3	6	10	0.6	5	34	39	24	10	5	12	22	99	-22.0	97.1	119.8	-22.7	0.571	1.85	18.3	0.143	0.745	0.438	12.7	0.517	0.524	101.5	0.403
0022000063	1610612764	Wizards	WAS	Washington	240	42	84	0.5	14	29	0.483	32	41	0.78	9	28	37	27	8	4	14	27	130	-3.0	126.2	127.9	-1.7	0.643	1.93	18.9	0.265	0.667	0.457	13.6	0.583	0.637	103.5	0.462
0022000063	1610612741	Bulls	CHI	Chicago	240	50	92	0.543	14	36	0.389	19	25	0.76	9	35	44	34	9	3	15	27	133	3.0	127.9	126.2	1.7	0.68	2.0	22.1	0.333	0.735	0.543	16.3	0.62	0.646	103.5	0.538
0022001037	1610612763	Grizzlies	MEM	Memphis	240	51	89	0.573	16	33	0.485	15	16	0.938	10	34	44	32	11	6	10	16	133	29.0	140.0	109.5	30.5	0.627	2.91	23.0	0.368	0.654	0.533	11.6	0.663	0.692	95.0	0.643
0022001037	1610612742	Mavericks	DAL	Dallas	240	37	88	0.42	12	38	0.316	18	19	0.947	13	22	35	23	8	2	12	15	104	-29.0	109.5	140.0	-30.5	0.622	1.77	17.4	0.346	0.632	0.467	13.7	0.489	0.54	95.0	0.357
0022000020	1610612762	Jazz	UTA	Utah	240	43	94	0.457	19	50	0.38	15	19	0.789	12	47	59	24	3	3	11	16	120	20.0	120.0	101.0	19.0	0.558	2.18	17.5	0.283	0.855	0.574	11.0	0.559	0.586	99.5	0.583
0022000020	1610612757	Trail Blazers	POR	Portland	240	37	92	0.402	12	33	0.364	14	17	0.824	6	34	40	23	6	3	6	18	100	-20.0	101.0	120.0	-19.0	0.622	3.83	17.9	0.145	0.717	0.426	6.1	0.467	0.503	99.5	0.417
0022000974	1610612761	Raptors	TOR	Toronto	240	42	94	0.447	15	38	0.395	22	31	0.71	13	36	49	24	11	4	12	23	121	7.0	117.5	111.8	5.7	0.571	1.85	16.6	0.328	0.776	0.533	12.6	0.527	0.562	102.5	0.493
0022000974	1610612747	Lakers	LAL	Los Angeles	240	41	85	0.482	11	29	0.379	21	31	0.677	7	37	44	32	7	6	14	22	114	-7.0	111.8	117.5	-5.7	0.78	2.29	22.1	0.224	0.672	0.467	13.7	0.547	0.578	102.5	0.507
0022000998	1610612742	Mavericks	DAL	Dallas	240	40	89	0.449	15	34	0.441	18	26	0.692	12	39	51	23	10	3	12	15	113	4.0	108.7	104.8	3.8	0.575	1.92	17.0	0.226	0.778	0.505	11.5	0.534	0.563	104.0	0.528
0022000998	1610612751	Nets	BKN	Brooklyn	240	41	95	0.432	13	37	0.351	14	15	0.933	10	41	51	18	8	4	13	18	109	-4.0	104.8	108.7	-3.8	0.439	1.38	13.6	0.222	0.774	0.495	12.5	0.5	0.536	104.0	0.472
0022000280	1610612759	Spurs	SAS	San Antonio	240	46	82	0.561	8	28	0.286	10	16	0.625	9	37	46	22	5	4	19	16	110	4.0	111.1	106.0	5.1	0.478	1.1	16.8	0.282	0.696	0.526	20.2	0.61	0.618	99.5	0.557
0022000280	1610612738	Celtics	BOS	Boston	240	42	98	0.429	10	30	0.333	12	14	0.857	13	26	39	15	10	4	10	14	106	-4.0	106.0	111.1	-5.1	0.357	1.25	11.4	0.304	0.718	0.474	12.0	0.48	0.509	99.5	0.443
0022000775	1610612757	Trail Blazers	POR	Portland	240	37	92	0.402	11	36	0.306	31	37	0.838	14	34	48	18	4	5	7	22	116	-17.0	113.7	131.7	-18.0	0.486	2.57	13.5	0.293	0.778	0.505	6.9	0.462	0.536	101.5	0.416
0022000775	1610612746	Clippers	LAC	LA	240	46	89	0.517	16	41	0.39	25	30	0.833	8	40	48	24	5	5	7	24	133	17.0	131.7	113.7	18.0	0.522	3.0	17.9	0.222	0.707	0.495	7.9	0.607	0.651	101.5	0.584
0022000934	1610612755	76ers	PHI	Philadelphia	240	48	89	0.539	16	36	0.444	15	22	0.682	11	35	46	29	12	10	7	22	127	44.0	139.6	89.2	50.3	0.604	3.63	21.4	0.304	0.625	0.48	8.8	0.629	0.643	92.0	0.73
0022000934	1610612737	Hawks	ATL	Atlanta	240	27	81	0.333	6	19	0.316	23	29	0.793	17	30	47	17	3	3	14	18	83	-44.0	89.2	139.6	-50.3	0.63	1.13	13.5	0.375	0.696	0.52	16.1	0.37	0.443	92.0	0.27
0022000942	1610612762	Jazz	UTA	Utah	240	55	86	0.64	24	41	0.585	20	21	0.952	8	39	47	36	4	9	13	15	154	49.0	152.5	104.0	48.5	0.655	2.57	24.8	0.313	0.833	0.625	13.9	0.779	0.808	101.0	0.686
0022000942	1610612758	Kings	SAC	Sacramento	240	42	87	0.483	7	21	0.333	14	17	0.824	3	21	24	24	8	6	12	19	105	-49.0	104.0	152.5	-48.5	0.571	1.85	18.3	0.167	0.688	0.375	12.9	0.523	0.556	101.0	0.314
0022000972	1610612756	Suns	PHX	Phoenix	240	45	84	0.536	12	31	0.387	21	27	0.778	8	31	39	27	9	7	10	17	123	3.0	123.0	120.0	3.0	0.6	2.45	20.2	0.225	0.615	0.446	11.0	0.607	0.641	100.0	0.557
